Kode;Keterangan Notasi
LMSH;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HDIT;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KBAG;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MYOH;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
BTEK;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
YULE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FIRE;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
DEWI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
PADI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MRAT;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
PURE;A : Adanya Opini Tidak Wajar (Adverse) dari Akuntan Publik berdasarkan laporan keuangan 2021 Tahunan| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
AGII;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
INPP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FISH;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MABA;"D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
CMPP;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
JECC;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KBRI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CNTB;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2022 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BUKA;I : Perusahaan Tercatat yang tidak menerapkan Saham Dengan Hak Suara Multipel dan tercatat di Papan Ekonomi Baru
SMCB;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HRME;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BOSS;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
RBMS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TOPS;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HOME;A : Adanya Opini Tidak Wajar (Adverse) dari Akuntan Publik berdasarkan laporan keuangan 2020 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HKMU;"B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal I| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
PNLF;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
LIFE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CENT;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SIMA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2019 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
WINR;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MTFN;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2022 Tahunan| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TDPM;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SQMI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
NETV;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
WSKT;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CPRI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GAMA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MTSM;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
AGAR;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BAPI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
AKKU;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ZINC;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
NASA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TECH;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ARMY;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
RODA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
AGRS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LAPD;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
JKSW;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HRTA;F : Sanksi Administratif dan/atau Perintah Tertulis dari OJK yang dikenakan terhadap Perusahaan Tercatat karena pelanggaran peraturan di bidang Pasar Modal dengan kategori Pelanggaran Ringan
ADES;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PUDP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TARA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MDRN;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
POOL;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IKAN;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
MINA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KAEF;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
DEFI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SMDM;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
POLA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GDST;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SUGI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2018 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SRIL;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GGRP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CBMF;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
POLY;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
REAL;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TGRA;S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
POSA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BSBK;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
NIRO;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
KPAL;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TRAM;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
AIMS;S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HOPE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TAMU;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MFMI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ESTI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
NUSA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
POLU;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
MYTX;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ALTO;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DEWA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal II
BTEL;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SBAT;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GMTD;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LMAS;"E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2021 Kuartal III| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
TFCO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DPUM;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IBST;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KOIN;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SMGA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan Des Tahunan
HOTL;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
VIVA;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SKLT;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CNKO;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KREN;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ICON;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
KAYU;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KRAH;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
NIPS;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2018 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LCKM;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ROCK;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BATA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
COWL;"B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2019 Tahunan| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
OASA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
CLAY;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BBKP;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
PNSE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MAMI;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
WICO;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MAGP;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal I| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SCPI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MIRA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ENZO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
WOWS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ZATA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BIPI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
GLOB;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
WSBP;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
RIMO;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ASLI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan Des Tahunan
BAUT;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TRUE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TIFA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
POLL;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
PBRX;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ASMI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IIKP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SWAT;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
PLAS;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal II| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SURE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TRIL;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DUCK;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KDTN;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2024 Kuartal I
SDMU;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KIOS;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
BIKA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BELI;I : Perusahaan Tercatat yang tidak menerapkan Saham Dengan Hak Suara Multipel dan tercatat di Papan Ekonomi Baru
HDTX;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FAST;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
JGLE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MGNA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GDYR;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
YELO;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TAMA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TIRA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
INCF;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BSWD;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BKSL;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IBFN;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SAFE;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SONA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PSKT;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IKAI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
