Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
ADMG,PT Polychem Indonesia Tbk,123,186,150,43,123,126,129,132,136,139,142,145,148,151,155,158,161,164,167,170,173,177,180,183,186,Chemicals,583376900000,3889179000,985829,0.0,0.0,-0.13,-0.15
ADMR,Adaro Minerals Indonesia Tbk PT,740,2050,1155,32,740,806,871,937,1002,1068,1133,1199,1264,1330,1395,1461,1526,1592,1657,1723,1788,1854,1919,1985,2050,Metals & Mining,47219090000000,40882330000,56719908,-0.04,0.0,0.43,0.51
ADRO,PT Adaro Energy Indonesia Tbk,2010,4090,2710,34,2010,2114,2218,2322,2426,2530,2634,2738,2842,2946,3050,3154,3258,3362,3466,3570,3674,3778,3882,3986,4090,Coal,86681960000000,31985960000,50538797,0.01,0.46,0.45,0.4
AEGS,PT Anugerah Spareparts Sejahtera Tbk,50,107,53,5,50,53,56,59,61,64,67,70,73,76,79,81,84,87,90,93,96,98,101,104,107,Automobiles & Auto Parts,53318000000,1006000000,36887475,-0.04,0.0,0.05,0.06
AGAR,PT ASIA SEJAHTERA MINA Tbk,160,350,160,0,160,170,179,189,198,208,217,227,236,246,255,265,274,284,293,303,312,322,331,341,350,Food & Tobacco,160000000000,1000000000,364,-0.02,0.0,0.0,-0.06
AGII,PT Samator Indo Gas Tbk,1695,2420,1705,1,1695,1731,1768,1804,1840,1876,1913,1949,1985,2021,2058,2094,2130,2166,2203,2239,2275,2311,2348,2384,2420,Chemicals,5228656000000,3066660000,289830,0.0,0.4,0.15,0.03
AGRO,PT Bank Raya Indonesia Tbk,280,685,282,0,280,300,321,341,361,381,402,422,442,462,483,503,523,543,564,584,604,624,645,665,685,Banking Services,6906944000000,24492710000,13635714,-0.01,0.0,0.17,0.0
AGRS,PT Bank IBK Indonesia Tbk.,77,110,84,21,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,103,105,107,108,110,Banking Services,3149234000000,37490880000,4675495,0.01,0.0,0.31,0.04
AHAP,PT Asuransi Harta Aman Pratama Tbk,50,134,120,83,50,54,58,63,67,71,75,79,84,88,92,96,100,105,109,113,117,121,126,130,134,Insurance,588000000000,4900000000,30231749,-0.01,0.0,-0.07,-0.11
AIMS,PT Akbar Indo Makmur Stimec Tbk,179,470,216,13,179,194,208,223,237,252,266,281,295,310,325,339,354,368,383,397,412,426,441,455,470,Coal,47520000000,220000000,279403,0.03,0.0,-0.06,-0.13
AISA,PT FKS Food Sejahtera Tbk,110,212,114,4,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,187,192,197,202,207,212,Food & Tobacco,1061545000000,9311800000,8758597,-0.01,0.0,0.0,-0.05
AKKU,PT Anugerah Kagum Karya Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Containers & Packaging,322473200000,6449464000,356493,0.0,0.0,-0.45,-0.08
AKPI,PT Argha Karya Prima Industry Tbk,630,1690,730,9,630,683,736,789,842,895,948,1001,1054,1107,1160,1213,1266,1319,1372,1425,1478,1531,1584,1637,1690,Containers & Packaging,446941000000,612248000,51138,0.0,0.5,0.01,0.01
AKRA,PT AKR Corporindo Tbk,1200,1670,1460,55,1200,1224,1247,1271,1294,1318,1341,1365,1388,1412,1435,1459,1482,1506,1529,1553,1576,1600,1623,1647,1670,Oil & Gas,29307270000000,20073470000,42420340,0.01,0.6,0.07,0.21
AKSI,PT Mineral Sumberdaya Mandiri Tbk,130,452,130,0,130,146,162,178,194,211,227,243,259,275,291,307,323,339,355,372,388,404,420,436,452,Investment Banking & Investment Services,93600000000,720000000,114805,-0.23,0.0,0.1,0.0
ALDO,PT Alkindo Naratama Tbk,580,940,740,44,580,598,616,634,652,670,688,706,724,742,760,778,796,814,832,850,868,886,904,922,940,Containers & Packaging,974473800000,1316856000,171397,-0.01,0.04,0.05,0.04
ALKA,PT Alakasa Industrindo Tbk,240,1015,600,46,240,279,318,356,395,434,473,511,550,589,628,666,705,744,783,821,860,899,938,976,1015,Metals & Mining,304599000000,507665000,534798,0.01,0.0,0.01,0.32
ALMI,PT Alumindo Light Metal Industry Tbk,188,460,224,13,188,202,215,229,242,256,270,283,297,310,324,338,351,365,378,392,406,419,433,446,460,Metals & Mining,854784000000,3816000000,80033,0.07,0.0,-0.14,-0.26
ALTO,PT Tri Banyan Tirta Tbk,50,175,50,0,50,56,63,69,75,81,88,94,100,106,113,119,125,131,138,144,150,156,163,169,175,Beverages,109593500000,2191871000,28129,0.0,0.0,-0.02,-0.06
AMAG,PT Asuransi Multi Artha Guna Tbk,328,396,336,12,328,331,335,338,342,345,348,352,355,359,362,365,369,372,376,379,382,386,389,393,396,Insurance,1680522000000,5001553000,429132,0.01,2.41,0.18,0.09
AMAN,PT MAKMUR BERKAH AMANDA Tbk,105,1225,121,1,105,161,217,273,329,385,441,497,553,609,665,721,777,833,889,945,1001,1057,1113,1169,1225,Construction & Engineering,468693500000,3873500000,12917257,-0.01,0.03,0.39,0.09
AMAR,PT Bank Amar Indonesia,198,394,328,66,198,208,218,227,237,247,257,267,276,286,296,306,316,325,335,345,355,365,374,384,394,Banking Services,5968709000000,18197280000,6335222,0.02,0.0,0.0,0.01
AMFG,PT Asahimas Flat Glass Tbk,4630,6650,5600,48,4630,4731,4832,4933,5034,5135,5236,5337,5438,5539,5640,5741,5842,5943,6044,6145,6246,6347,6448,6549,6650,Chemicals,2430400000000,434000000,139868,0.0,0.09,0.14,0.1
AMIN,PT Ateliers Mecaniques D'Indonesie Tbk,88,187,132,44,88,93,98,103,108,113,118,123,128,133,138,142,147,152,157,162,167,172,177,182,187,"Machinery, Equipment & Components",142560000000,1080000000,1583654,0.02,0.0,0.07,0.09
AMMN,PT AMMAN MINERAL INTERNASIONAL TBK.,1700,6800,6600,96,1700,1955,2210,2465,2720,2975,3230,3485,3740,3995,4250,4505,4760,5015,5270,5525,5780,6035,6290,6545,6800,Metals & Mining,477924500000000,72412810000,67364414,-0.01,0.0,0.48,0.0
AMMS,PT Agung Menjangan Mas Tbk,30,123,41,12,30,35,39,44,49,53,58,63,67,72,77,81,86,90,95,100,104,109,114,118,123,Food & Tobacco,49201830000,1200045000,2009541,0.03,0.0,0.17,0.0
AMOR,PT Ashmore Asset Management Indonesia,930,1500,975,8,930,959,987,1016,1044,1073,1101,1130,1158,1187,1215,1244,1272,1301,1329,1358,1386,1415,1443,1472,1500,Investment Banking & Investment Services,2166667000000,2222222000,20025,-0.01,1.18,0.34,0.31
AMRT,PT Sumber Alfaria Trijaya Tbk,2320,3150,2810,59,2320,2362,2403,2445,2486,2528,2569,2611,2652,2694,2735,2777,2818,2860,2901,2943,2984,3026,3067,3109,3150,Food & Drug Retailing,116683800000000,41524500000,17653973,-0.01,0.31,0.04,0.3
ANDI,PT ANDIRA AGRO Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Food & Tobacco,467500000000,9350000000,6644,0.0,0.0,-0.09,-0.1
ANJT,PT Austindo Nusantara Jaya Tbk,625,1025,745,30,625,645,665,685,705,725,745,765,785,805,825,845,865,885,905,925,945,965,985,1005,1025,Food & Tobacco,2498861000000,3354175000,2760806,-0.01,0.0,0.05,-0.01
ANTM,PT Aneka Tambang Tbk,1705,2390,1755,7,1705,1739,1774,1808,1842,1876,1911,1945,1979,2013,2048,2082,2116,2150,2185,2219,2253,2287,2322,2356,2390,Metals & Mining,42173990000000,24030770000,37399168,-0.01,0.46,0.12,0.19
APEX,PT Apexindo Pratama Duta Tbk,127,374,248,49,127,139,152,164,176,189,201,213,226,238,251,263,275,288,300,312,325,337,349,362,374,Oil & Gas Related Equipment and Services,701841300000,2830005000,20425326,0.06,0.0,0.06,-0.65
APIC,PT PACIFIC STRATEGIC FINANCIAL Tbk,1055,1280,1070,7,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1168,1179,1190,1201,1213,1224,1235,1246,1258,1269,1280,Investment Banking & Investment Services,12589960000000,11766310000,9229476,0.0,0.0,-0.01,0.07
APII,PT Arita Prima Indonesia Tbk,177,238,193,26,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,"Machinery, Equipment & Components",207621700000,1075760000,118171,-0.02,0.0,0.13,0.04
APLI,PT Asiaplast Industries Tbk,174,690,438,51,174,200,226,251,277,303,329,355,380,406,432,458,484,509,535,561,587,613,638,664,690,Chemicals,596850100000,1362671000,120430,-0.01,0.0,0.16,0.21
APLN,PT Agung Podomoro Land Tbk,110,177,149,58,110,113,117,120,123,127,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,Real Estate Operations,3382200000000,22699330000,34500578,-0.01,0.0,0.43,0.22
ARCI,PT Archi Indonesia Tbk,308,436,360,41,308,314,321,327,334,340,346,353,359,366,372,378,385,391,398,404,410,417,423,430,436,Metals & Mining,8940600000000,24835000000,11065340,0.07,0.0,0.21,0.03
ARGO,PT Argo Pantes Tbk,450,1285,705,31,450,492,534,575,617,659,701,742,784,826,868,909,951,993,1035,1076,1118,1160,1202,1243,1285,Textiles & Apparel,2237909000000,3174339000,12630,0.01,0.0,0.04,0.0
ARII,PT Atlas Resources Tbk,142,434,320,61,142,157,171,186,200,215,230,244,259,273,288,303,317,332,346,361,376,390,405,419,434,Coal,1097920000000,3431000000,2897163,-0.01,0.0,0.1,0.18
ARKA,PT ARKHA JAYANTI PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Metals & Mining,100000000000,2000000000,653958,0.0,0.0,0.02,0.04
ARKO,PT ARKORA HYDRO Tbk,468,865,705,60,468,488,508,528,547,567,587,607,627,647,667,686,706,726,746,766,786,805,825,845,865,Electrical Utilities & IPPs,2064589000000,2928495000,8840138,0.0,0.0,0.33,0.19
ARMY,PT Armidian Karyatama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,484109100000,9006250000,0,0.0,0.0,0.0,0.0
ARNA,PT Arwana Citramulia Tbk,715,1080,715,0,715,733,752,770,788,806,825,843,861,879,898,916,934,952,971,989,1007,1025,1044,1062,1080,Homebuilding & Construction Supplies,5249123000000,7341431000,4180314,-0.01,0.78,0.27,0.32
ARTA,PT Arthavest Tbk,1415,3000,1545,8,1415,1494,1574,1653,1732,1811,1891,1970,2049,2128,2208,2287,2366,2445,2525,2604,2683,2762,2842,2921,3000,Hotels & Entertainment Services,690111600000,446674200,2132,0.02,0.0,-0.04,0.02
ARTI,PT Ratu Prabu Energi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas Related Equipment and Services,416848800000,7840000000,0,0.0,0.0,0.11,0.0
ARTO,PT Bank Jago Tbk,1610,6750,1620,0,1610,1867,2124,2381,2638,2895,3152,3409,3666,3923,4180,4437,4694,4951,5208,5465,5722,5979,6236,6493,6750,Banking Services,22222650000000,13717690000,15810616,-0.08,0.0,0.02,0.0
ASBI,PT Asuransi Bintang Tbk,354,640,600,86,354,368,383,397,411,426,440,454,468,483,497,511,526,540,554,569,583,597,611,626,640,Insurance,209031900000,348386500,33119,0.0,0.0,-0.12,0.02
ASDM,PT ASURANSI DAYIN MITRA TBK,895,1085,1085,100,895,905,914,924,933,943,952,962,971,981,990,1000,1009,1019,1028,1038,1047,1057,1066,1076,1085,Insurance,208320000000,192000000,14132,0.15,0.0,0.13,0.06
ASGR,PT Astra Graphia Tbk,865,1125,945,31,865,878,891,904,917,930,943,956,969,982,995,1008,1021,1034,1047,1060,1073,1086,1099,1112,1125,Office Equipment,1274598000000,1348781000,1263522,-0.01,0.3,0.05,0.08
ASHA,Cilacap Samudera Fishing Industry Tbk PT,50,210,50,0,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,Food & Tobacco,250000000000,5000000000,25110890,0.0,0.0,0.02,0.04
ASII,PT Astra International Tbk,5200,7000,5975,43,5200,5290,5380,5470,5560,5650,5740,5830,5920,6010,6100,6190,6280,6370,6460,6550,6640,6730,6820,6910,7000,Consumer Goods Conglomerates,241889200000000,40483550000,38894640,0.0,0.92,0.14,0.17
ASJT,PT Asuransi Jasa Tania Tbk,100,149,126,53,100,102,105,107,110,112,115,117,120,122,125,127,129,132,134,137,139,142,144,147,149,Insurance,176400000000,1400000000,422102,0.02,0.0,0.0,0.0
ASLC,PT AUTOPEDIA SUKSES LESTARI TBK,77,172,96,20,77,82,87,91,96,101,106,110,115,120,125,129,134,139,144,148,153,158,163,167,172,Automobiles & Auto Parts,1223650000000,12746350000,21159384,0.01,0.0,0.0,0.02
ASMI,PT Asuransi Maximus Graha Persada Tbk,50,190,50,0,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,Insurance,447919000000,8958381000,44663,0.0,0.0,-0.03,-0.01
ASPI,PT Andalan Sakti Primaindo Tbk.,80,476,466,97,80,100,120,139,159,179,199,219,238,258,278,298,318,337,357,377,397,417,436,456,476,Real Estate Operations,317729700000,681823300,6722852,0.01,0.0,-0.35,-0.05
ASRI,PT ALAM SUTERA REALTY Tbk,144,202,176,55,144,147,150,153,156,159,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,Real Estate Operations,3458297000000,19649410000,19030359,0.0,0.0,0.44,0.1
ASRM,PT Asuransi Ramayana Tbk,1445,1720,1650,75,1445,1459,1473,1486,1500,1514,1528,1541,1555,1569,1583,1596,1610,1624,1638,1651,1665,1679,1693,1706,1720,Insurance,502068300000,304283800,1256,0.0,0.21,0.04,0.15
ASSA,PT Adi Sarana Armada Tbk,680,1420,865,25,680,717,754,791,828,865,902,939,976,1013,1050,1087,1124,1161,1198,1235,1272,1309,1346,1383,1420,Passenger Transportation Services,3084930000000,3566393000,11990024,-0.02,0.0,0.04,-0.02
ATAP,PT TRIMITRA PRAWARA GOLDLAND Tbk.,51,128,61,13,51,55,59,63,66,70,74,78,82,86,90,93,97,101,105,109,113,116,120,124,128,Homebuilding & Construction Supplies,76250000000,1250000000,2382613,-0.02,0.0,0.16,0.03
ATIC,PT Anabatic Technologies Tbk,332,426,350,19,332,337,341,346,351,356,360,365,370,374,379,384,388,393,398,403,407,412,417,421,426,"Computers, Phones & Household Electronics",810376500000,2315361000,31359,0.0,0.0,0.05,0.7
AUTO,PT Astra Otoparts Tbk,1155,3620,3040,76,1155,1278,1402,1525,1648,1771,1895,2018,2141,2264,2388,2511,2634,2757,2881,3004,3127,3250,3374,3497,3620,Automobiles & Auto Parts,14651990000000,4819733000,9951456,0.02,0.31,0.06,0.15
AVIA,PT Avia Avian Tbk,525,845,535,3,525,541,557,573,589,605,621,637,653,669,685,701,717,733,749,765,781,797,813,829,845,Chemicals,33145150000000,61953550000,8723868,0.0,0.91,0.23,0.15
AWAN,PT Era Digital Media Tbk,135,460,228,29,135,151,168,184,200,216,233,249,265,281,298,314,330,346,363,379,395,411,428,444,460,Software & IT Services,783180000000,3435000000,12788730,0.01,0.0,0.0,0.0
AXIO,PT TERA DATA INDONUSA TBK,107,276,156,29,107,115,124,132,141,149,158,166,175,183,192,200,208,217,225,234,242,251,259,268,276,Integrated Hardware & Software,911059800000,5840126000,6168895,-0.02,0.0,0.1,0.29
AYLS,PT AGRO YASA LESTARI Tbk,56,131,63,9,56,60,64,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,Construction Materials,53765660000,853423200,2673108,0.0,0.0,-0.48,-0.07
BABP,PT Bank MNC Internasional Tbk,72,141,73,1,72,75,79,82,86,89,93,96,100,103,107,110,113,117,120,124,127,131,134,138,141,Banking Services,2439769000000,33421500000,47117398,-0.04,0.0,0.24,0.02
BABY,PISHPOSH INC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,0,0,0,0.0,0.0,0.0,0.27
BACA,PT Bank Capital Indonesia Tbk,115,179,131,25,115,118,121,125,128,131,134,137,141,144,147,150,153,157,160,163,166,169,173,176,179,Banking Services,2587708000000,19753490000,6554446,0.0,0.0,0.13,0.02
BAJA,PT Saranacentral Bajatama Tbk,115,222,146,29,115,120,126,131,136,142,147,152,158,163,169,174,179,185,190,195,201,206,211,217,222,Metals & Mining,262800000000,1800000000,16006878,0.0,0.0,-0.07,-0.47
BALI,PT Bali Towerindo Sentra Tbk,705,945,840,56,705,717,729,741,753,765,777,789,801,813,825,837,849,861,873,885,897,909,921,933,945,Telecommunications Services,3305058000000,3934593000,347769,-0.02,1.23,0.49,0.08
BANK,PT Bank Aladin Syariah Tbk,1000,1770,1025,3,1000,1039,1077,1116,1154,1193,1231,1270,1308,1347,1385,1424,1462,1501,1539,1578,1616,1655,1693,1732,1770,Banking Services,14871800000000,14509070000,13239316,0.0,0.0,-2.24,-0.11
BAPA,PT Bekasi Asri Pemula Tbk,57,149,70,14,57,62,66,71,75,80,85,89,94,98,103,108,112,117,121,126,131,135,140,144,149,Real Estate Operations,46324920000,661784500,3245387,0.01,0.0,-0.84,-0.03
BAPI,PT BHAKTI AGUNG PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,279599000000,5591980000,0,0.0,0.0,-0.02,0.0
BATA,PT Sepatu Bata Tbk,196,740,198,0,196,223,250,278,305,332,359,386,414,441,468,495,522,550,577,604,631,658,686,713,740,Textiles & Apparel,257400000000,1300000000,41041,0.0,0.0,-0.11,-0.36
BAUT,PT Mitra Angkasa Sejahtera Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Household Goods,240003500000,4800071000,49129,0.0,0.0,0.0,0.0
BAYU,PT Bayu Buana Tbk,830,1750,1515,74,830,876,922,968,1014,1060,1106,1152,1198,1244,1290,1336,1382,1428,1474,1520,1566,1612,1658,1704,1750,Hotels & Entertainment Services,535129500000,353220800,440425,0.02,0.0,0.03,0.18
BBCA,PT Bank Central Asia Tbk,8000,9450,9075,74,8000,8073,8145,8218,8290,8363,8435,8508,8580,8653,8725,8798,8870,8943,9015,9088,9160,9233,9305,9378,9450,Banking Services,1107534000000000,122042300000,69429286,0.0,0.54,0.62,0.22
BBHI,PT ALLO BANK INDONESIA TBK,995,2610,1290,18,995,1076,1157,1237,1318,1399,1480,1560,1641,1722,1803,1883,1964,2045,2126,2206,2287,2368,2449,2529,2610,Banking Services,27751710000000,21512950000,1614830,-0.02,0.0,0.46,0.05
BBKP,PT Bank KB Bukopin Tbk,85,162,86,1,85,89,93,97,100,104,108,112,116,120,124,127,131,135,139,143,147,150,154,158,162,Banking Services,15980510000000,185819900000,72771317,0.0,0.0,2.09,-0.34
BBLD,PT Buana Finance Tbk,466,1100,705,38,466,498,529,561,593,625,656,688,720,751,783,815,846,878,910,942,973,1005,1037,1068,1100,Banking Services,1160286000000,1645796000,119181,0.05,0.24,0.38,0.09
BBMD,PT Bank Mestika Dharma Tbk,1900,2200,1920,7,1900,1915,1930,1945,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2200,Banking Services,7774443000000,4049189000,7342,0.0,0.3,0.58,0.1
BBNI,PT Bank Negara Indonesia (Persero) Tbk,4175,5425,5175,80,4175,4238,4300,4363,4425,4488,4550,4613,4675,4738,4800,4863,4925,4988,5050,5113,5175,5238,5300,5363,5425,Banking Services,191083500000000,36924340000,32829910,-0.03,0.37,0.47,0.15
BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,4260,5750,5275,68,4260,4335,4409,4484,4558,4633,4707,4782,4856,4931,5005,5080,5154,5229,5303,5378,5452,5527,5601,5676,5750,Banking Services,791479000000000,150043400000,106809317,0.0,0.8,0.41,0.19
BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,50,97,69,40,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Transport Infrastructure,585084800000,8479490000,3835271,-0.04,0.0,0.27,0.09
BBSI,PT Krom Bank Indonesia Tbk,2610,4880,3700,48,2610,2724,2837,2951,3064,3178,3291,3405,3518,3632,3745,3859,3972,4086,4199,4313,4426,4540,4653,4767,4880,Banking Services,13474110000000,3641651000,9326,0.0,0.0,0.61,0.03
BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,50,139,136,97,50,54,59,63,68,72,77,81,86,90,95,99,103,108,112,117,121,126,130,135,139,Construction & Engineering,652802200000,4800016000,11677349,0.12,0.0,-8.1,-0.01
BBTN,PT Bank Tabungan Negara (Persero) Tbk,1150,1570,1245,23,1150,1171,1192,1213,1234,1255,1276,1297,1318,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,Banking Services,17298150000000,13894100000,18216797,0.0,0.18,0.51,0.12
BBYB,PT Bank Neo Commerce Tbk,276,1075,278,0,276,316,356,396,436,476,516,556,596,636,676,715,755,795,835,875,915,955,995,1035,1075,Banking Services,3313323000000,11918430000,30375976,-0.07,0.0,-0.77,-0.18
BCAP,PT MNC Kapital Indonesia Tbk,50,115,53,5,50,53,57,60,63,66,70,73,76,79,83,86,89,92,96,99,102,105,109,112,115,Investment Banking & Investment Services,2258799000000,42618850000,49138027,-0.02,0.0,0.19,0.02
BCIC,PT Bank JTrust Indonesia Tbk,93,220,127,27,93,99,106,112,118,125,131,137,144,150,157,163,169,176,182,188,195,201,207,214,220,Banking Services,2276611000000,17926070000,5138262,-0.01,0.0,0.14,0.05
BCIP,PT Bumi Citra Permai Tbk,54,87,64,30,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,Real Estate Operations,91514590000,1429916000,3216756,0.0,0.0,0.12,0.04
BDKR,PT Berdikari Pondasi Perkasa Tbk,204,620,595,94,204,225,246,266,287,308,329,350,370,391,412,433,454,474,495,516,537,558,578,599,620,Construction & Engineering,2803446000000,4711673000,15406808,0.01,0.0,0.09,0.0
BDMN,PT Bank Danamon Indonesia Tbk,2500,3880,2770,20,2500,2569,2638,2707,2776,2845,2914,2983,3052,3121,3190,3259,3328,3397,3466,3535,3604,3673,3742,3811,3880,Banking Services,26802010000000,9675817000,2205248,-0.02,0.37,0.29,0.07
BEBS,PT BERKAH BETON SADAYA Tbk,50,870,50,0,50,91,132,173,214,255,296,337,378,419,460,501,542,583,624,665,706,747,788,829,870,Construction Materials,2250000000000,45000000000,71529,0.0,0.0,0.25,0.16
BEEF,PT Estika Tata Tiara Tbk,50,159,129,72,50,55,61,66,72,77,83,88,94,99,105,110,115,121,126,132,137,143,148,154,159,Food & Tobacco,907046900000,7031372000,7195851,-0.02,0.0,-0.03,0.0
BEER,PT JOBUBU JARUM MINAHASA TBK,228,414,316,47,228,237,247,256,265,275,284,293,302,312,321,330,340,349,358,368,377,386,395,405,414,Food & Drug Retailing,1264000000000,4000000000,1055981,-0.01,0.0,0.39,0.0
BEKS,PT Bank Pembangunan Daerah Banten Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Banking Services,3339641000000,66792810000,251024,0.0,0.0,-0.84,-0.11
BELI,PT GLOBAL DIGITAL NIAGA TBK,418,510,452,37,418,423,427,432,436,441,446,450,455,459,464,469,473,478,482,487,492,496,501,505,510,Diversified Retail,53558970000000,118493300000,4203919,0.0,0.0,-0.26,-0.56
BELL,PT TRISULA TEXTILE INDUSTRIES Tbk,73,165,82,10,73,78,82,87,91,96,101,105,110,114,119,124,128,133,137,142,147,151,156,160,165,Textiles & Apparel,594500000000,7250000000,9465665,-0.01,0.0,0.05,0.03
BESS,PT BATULICIN NUSANTARA MARITIM Tbk,130,230,164,34,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,Freight & Logistics Services,563834800000,3438017000,1916214,-0.01,0.0,0.16,0.13
BEST,PT Bekasi Fajar Industrial Estate Tbk,120,195,153,44,120,124,128,131,135,139,143,146,150,154,158,161,165,169,173,176,180,184,188,191,195,Real Estate Operations,1476039000000,9647312000,34807376,-0.01,0.0,0.38,0.01
BFIN,PT BFI Finance Indonesia Tbk,965,1535,1070,18,965,994,1022,1051,1079,1108,1136,1165,1193,1222,1250,1279,1307,1336,1364,1393,1421,1450,1478,1507,1535,Banking Services,17084810000000,15967120000,20540798,-0.01,0.57,0.5,0.21
BGTG,PT Bank Ganesha Tbk,60,110,75,30,60,63,65,68,70,73,75,78,80,83,85,88,90,93,95,98,100,103,105,108,110,Banking Services,1785253000000,23803370000,22224181,-0.01,0.0,0.39,0.03
BHAT,PT BHAKTI MULTI ARTHA Tbk,482,905,620,33,482,503,524,545,567,588,609,630,651,672,694,715,736,757,778,799,820,842,863,884,905,Insurance,3100000000000,5000000000,31159552,0.0,0.0,0.09,0.0
