Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
ADMG,PT Polychem Indonesia Tbk,123,186,153,48,123,126,129,132,136,139,142,145,148,151,155,158,161,164,167,170,173,177,180,183,186,Chemicals,595044500000,3889179000,2800152,47800,295800,0,0,0.0,-0.15,-0.13
ADMR,Adaro Minerals Indonesia Tbk PT,740,2050,1150,31,740,806,871,937,1002,1068,1133,1199,1264,1330,1395,1461,1526,1592,1657,1723,1788,1854,1919,1985,2050,Metals & Mining,50694090000000,40882330000,52311252,80900,1106900,3983900,531800,0.0,0.51,0.43
ADRO,PT Adaro Energy Indonesia Tbk,2010,4250,2660,29,2010,2122,2234,2346,2458,2570,2682,2794,2906,3018,3130,3242,3354,3466,3578,3690,3802,3914,4026,4138,4250,Coal,86042240000000,31985960000,50311889,794700,214700,9240300,3949600,0.46,0.4,0.45
AEGS,PT Anugerah Spareparts Sejahtera Tbk,56,107,70,27,56,59,61,64,66,69,71,74,76,79,82,84,87,89,92,94,97,99,102,104,107,Automobiles & Auto Parts,65390000000,1006000000,49715259,0,7681400,0,0,,0.06,0.05
AGAR,PT ASIA SEJAHTERA MINA Tbk,168,350,168,0,168,177,186,195,204,214,223,232,241,250,259,268,277,286,295,305,314,323,332,341,350,Food & Tobacco,168000000000,1000000000,466,600,0,0,0,,-0.06,0.0
AGII,PT Samator Indo Gas Tbk,1760,2500,1765,1,1760,1797,1834,1871,1908,1945,1982,2019,2056,2093,2130,2167,2204,2241,2278,2315,2352,2389,2426,2463,2500,Chemicals,5519988000000,3066660000,325183,29300,43200,42700,0,0.4,0.03,0.15
AGRO,PT Bank Raya Indonesia Tbk,282,685,284,0,282,302,322,342,363,383,403,423,443,463,484,504,524,544,564,584,604,625,645,665,685,Banking Services,7249841000000,24492710000,18058581,267300,1140500,120900,27800,0.0,0.0,0.17
AGRS,PT Bank IBK Indonesia Tbk.,77,110,86,27,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,103,105,107,108,110,Banking Services,3224216000000,37490880000,6039984,538600,1161300,0,0,0.0,0.04,0.31
AHAP,PT Asuransi Harta Aman Pratama Tbk,50,134,112,74,50,54,58,63,67,71,75,79,84,88,92,96,100,105,109,113,117,121,126,130,134,Insurance,592900000000,4900000000,28191534,0,11839600,875000,4258000,,-0.11,-0.07
AIMS,PT Akbar Indo Makmur Stimec Tbk,179,470,238,20,179,194,208,223,237,252,266,281,295,310,325,339,354,368,383,397,412,426,441,455,470,Coal,57200000000,220000000,376541,17100,2500,0,0,,-0.13,-0.06
AISA,PT FKS Food Sejahtera Tbk,110,212,116,6,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,187,192,197,202,207,212,Food & Tobacco,1080169000000,9311800000,8057323,64200,739100,606100,941000,0.0,-0.05,0.0
AKKU,PT Anugerah Kagum Karya Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Containers & Packaging,322473200000,6449464000,426535,22014200,0,0,0,,-0.08,-0.45
AKPI,PT Argha Karya Prima Industry Tbk,630,1710,740,10,630,684,738,792,846,900,954,1008,1062,1116,1170,1224,1278,1332,1386,1440,1494,1548,1602,1656,1710,Containers & Packaging,410206200000,612248000,50036,3800,600,1000,0,0.5,0.01,0.01
AKRA,PT AKR Corporindo Tbk,1200,1670,1410,45,1200,1224,1247,1271,1294,1318,1341,1365,1388,1412,1435,1459,1482,1506,1529,1553,1576,1600,1623,1647,1670,Oil & Gas,28705070000000,20073470000,41046514,801200,4100,4464000,3789300,0.6,0.21,0.07
AKSI,PT Mineral Sumberdaya Mandiri Tbk,162,452,168,2,162,177,191,206,220,235,249,264,278,293,307,322,336,351,365,380,394,409,423,438,452,Investment Banking & Investment Services,123120000000,720000000,112150,300,2200,0,0,,0.0,0.1
ALDO,PT Alkindo Naratama Tbk,580,940,745,46,580,598,616,634,652,670,688,706,724,742,760,778,796,814,832,850,868,886,904,922,940,Containers & Packaging,1000811000000,1316856000,170259,16900,17100,0,0,0.04,0.04,0.05
ALKA,PT Alakasa Industrindo Tbk,240,1015,595,46,240,279,318,356,395,434,473,511,550,589,628,666,705,744,783,821,860,899,938,976,1015,Metals & Mining,319829000000,507665000,680134,12000,500,10400,56700,,0.32,0.01
ALMI,PT Alumindo Light Metal Industry Tbk,188,460,208,7,188,202,215,229,242,256,270,283,297,310,324,338,351,365,378,392,406,419,433,446,460,Metals & Mining,816624000000,3816000000,77675,13700,1200,0,15500,0.0,-0.26,-0.14
ALTO,PT Tri Banyan Tirta Tbk,50,193,50,0,50,57,64,71,79,86,93,100,107,114,122,129,136,143,150,157,164,172,179,186,193,Beverages,109593500000,2191871000,30289,7167000,0,0,0,,-0.06,-0.02
AMAG,PT Asuransi Multi Artha Guna Tbk,330,396,334,6,330,333,337,340,343,347,350,353,356,360,363,366,370,373,376,380,383,386,389,393,396,Insurance,1680522000000,5001553000,377395,7100,914600,0,190300,2.41,0.09,0.18
AMAN,PT MAKMUR BERKAH AMANDA Tbk,105,1225,120,1,105,161,217,273,329,385,441,497,553,609,665,721,777,833,889,945,1001,1057,1113,1169,1225,Construction & Engineering,457073000000,3873500000,14847641,89100,498600,82000,0,0.03,0.09,0.39
AMAR,PT Bank Amar Indonesia,198,394,292,48,198,208,218,227,237,247,257,267,276,286,296,306,316,325,335,345,355,365,374,384,394,Banking Services,5313607000000,18197280000,6559402,541500,329400,5300,447600,0.0,0.01,0.0
AMFG,PT Asahimas Flat Glass Tbk,4630,6650,5525,44,4630,4731,4832,4933,5034,5135,5236,5337,5438,5539,5640,5741,5842,5943,6044,6145,6246,6347,6448,6549,6650,Chemicals,2408700000000,434000000,172014,1600,1100,0,0,0.09,0.1,0.14
AMIN,PT Ateliers Mecaniques D'Indonesie Tbk,88,187,128,40,88,93,98,103,108,113,118,123,128,133,138,142,147,152,157,162,167,172,177,182,187,"Machinery, Equipment & Components",138240000000,1080000000,1711748,15700,1700,0,0,,0.09,0.07
AMMN,PT AMMAN MINERAL INTERNASIONAL TBK.,1700,6400,6150,95,1700,1935,2170,2405,2640,2875,3110,3345,3580,3815,4050,4285,4520,4755,4990,5225,5460,5695,5930,6165,6400,Metals & Mining,453070000000000,71915880000,72533303,105700,144000,2577700,12121300,0.0,0.36,0.54
AMMS,PT Agung Menjangan Mas Tbk,30,124,46,17,30,35,39,44,49,54,58,63,68,72,77,82,86,91,96,101,105,110,115,119,124,Food & Tobacco,51601830000,1200043000,2017845,27700,100,0,0,,,0.17
AMOR,PT Ashmore Asset Management Indonesia,930,1500,965,6,930,959,987,1016,1044,1073,1101,1130,1158,1187,1215,1244,1272,1301,1329,1358,1386,1415,1443,1472,1500,Investment Banking & Investment Services,2122223000000,2222222000,19814,800,10000,0,0,1.18,0.31,0.34
AMRT,PT Sumber Alfaria Trijaya Tbk,2290,3150,2870,67,2290,2333,2376,2419,2462,2505,2548,2591,2634,2677,2720,2763,2806,2849,2892,2935,2978,3021,3064,3107,3150,Food & Drug Retailing,122497300000000,41524500000,17109003,300,30500,10117900,9768400,0.31,0.3,0.04
ANDI,PT ANDIRA AGRO Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Food & Tobacco,467500000000,9350000000,6458,42929500,0,0,0,0.0,-0.1,-0.09
ANJT,PT Austindo Nusantara Jaya Tbk,625,1025,755,33,625,645,665,685,705,725,745,765,785,805,825,845,865,885,905,925,945,965,985,1005,1025,Food & Tobacco,2515631000000,3354175000,4271855,199800,305300,346400,153100,,-0.01,0.05
ANTM,PT Aneka Tambang Tbk,1735,2390,1740,1,1735,1768,1801,1833,1866,1899,1932,1964,1997,2030,2063,2095,2128,2161,2194,2226,2259,2292,2325,2357,2390,Metals & Mining,42414300000000,24030770000,36634813,49300,3671600,5804500,4675900,0.46,0.19,0.12
APEX,PT Apexindo Pratama Duta Tbk,127,400,202,27,127,141,154,168,182,195,209,223,236,250,264,277,291,304,318,332,345,359,373,386,400,Oil & Gas Related Equipment and Services,605621100000,2830005000,15198881,17500,336400,1814900,1912200,0.0,-0.65,0.06
APIC,PT PACIFIC STRATEGIC FINANCIAL Tbk,1055,1280,1100,20,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1168,1179,1190,1201,1213,1224,1235,1246,1258,1269,1280,Investment Banking & Investment Services,13001780000000,11766310000,9383280,168800,293800,544100,894800,0.0,0.07,-0.01
APII,PT Arita Prima Indonesia Tbk,177,238,192,25,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,"Machinery, Equipment & Components",206545900000,1075760000,105848,7900,10500,22400,2900,,0.04,0.13
APLI,PT Asiaplast Industries Tbk,174,690,480,59,174,200,226,251,277,303,329,355,380,406,432,458,484,509,535,561,587,613,638,664,690,Chemicals,670434300000,1362671000,138250,700,1800,0,4000,,0.21,0.16
APLN,PT Agung Podomoro Land Tbk,110,177,148,57,110,113,117,120,123,127,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,Real Estate Operations,3450298000000,22699330000,36792531,3450400,737900,730200,2878000,0.0,0.22,0.43
ARCI,PT Archi Indonesia Tbk,308,436,336,22,308,314,321,327,334,340,346,353,359,366,372,378,385,391,398,404,410,417,423,430,436,Metals & Mining,8394230000000,24835000000,9926989,270400,11700,14100,754700,0.0,0.03,0.21
ARGO,PT Argo Pantes Tbk,450,1285,700,30,450,492,534,575,617,659,701,742,784,826,868,909,951,993,1035,1076,1118,1160,1202,1243,1285,Textiles & Apparel,2237909000000,3174339000,10747,100,300,0,0,0.0,,0.04
ARII,PT Atlas Resources Tbk,142,454,340,63,142,158,173,189,204,220,236,251,267,282,298,314,329,345,360,376,392,407,423,438,454,Coal,1255746000000,3431000000,2879589,124400,5100,20700,52500,0.0,0.18,0.1
ARKA,PT ARKHA JAYANTI PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Metals & Mining,100000000000,2000000000,726673,34475300,0,0,0,0.0,0.04,0.02
ARKO,PT ARKORA HYDRO Tbk,468,865,720,63,468,488,508,528,547,567,587,607,627,647,667,686,706,726,746,766,786,805,825,845,865,Electrical Utilities & IPPs,2108517000000,2928495000,9337481,173100,66900,1908100,617000,0.0,0.19,0.33
ARMY,PT Armidian Karyatama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,479170800000,9006250000,0,0,0,0,0,,,
ARNA,PT Arwana Citramulia Tbk,715,1080,725,3,715,733,752,770,788,806,825,843,861,879,898,916,934,952,971,989,1007,1025,1044,1062,1080,Homebuilding & Construction Supplies,5359245000000,7341431000,4462928,113800,90900,266200,800,0.78,0.32,0.27
ARTA,PT Arthavest Tbk,1415,3000,1500,5,1415,1494,1574,1653,1732,1811,1891,1970,2049,2128,2208,2287,2366,2445,2525,2604,2683,2762,2842,2921,3000,Hotels & Entertainment Services,661077800000,446674200,2104,2700,100,0,0,,0.02,-0.04
ARTI,PT Ratu Prabu Energi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas Related Equipment and Services,412596600000,7840000000,0,0,0,0,0,0.0,,0.11
ARTO,PT Bank Jago Tbk,1960,6950,2020,1,1960,2210,2459,2709,2958,3208,3457,3707,3956,4206,4455,4705,4954,5204,5453,5703,5952,6202,6451,6701,6950,Banking Services,27984080000000,13717690000,15636394,32200,100900,390200,405200,0.0,0.0,0.02
ASBI,PT Asuransi Bintang Tbk,354,650,615,88,354,369,384,398,413,428,443,458,472,487,502,517,532,546,561,576,591,606,620,635,650,Insurance,214257700000,348386500,30333,100,1600,0,0,,0.02,-0.12
ASDM,PT ASURANSI DAYIN MITRA TBK,895,1035,975,57,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,Insurance,186240000000,192000000,19813,200,2400,0,0,0.0,0.06,0.13
ASGR,PT Astra Graphia Tbk,855,1125,965,41,855,869,882,896,909,923,936,950,963,977,990,1004,1017,1031,1044,1058,1071,1085,1098,1112,1125,Office Equipment,1315061000000,1348781000,1170005,11100,44400,200,203100,0.3,0.08,0.05
ASHA,Cilacap Samudera Fishing Industry Tbk PT,50,210,50,0,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,Food & Tobacco,250000000000,5000000000,28903239,122973900,0,0,800,,0.04,0.02
ASII,PT Astra International Tbk,5200,7000,6075,49,5200,5290,5380,5470,5560,5650,5740,5830,5920,6010,6100,6190,6280,6370,6460,6550,6640,6730,6820,6910,7000,Consumer Goods Conglomerates,250998000000000,40483550000,36984647,463600,2507900,19623700,14194800,0.92,0.17,0.14
ASJT,PT Asuransi Jasa Tania Tbk,100,149,123,47,100,102,105,107,110,112,115,117,120,122,125,127,129,132,134,137,139,142,144,147,149,Insurance,173600000000,1400000000,394752,30100,20000,0,0,,0.0,0.0
ASLC,PT AUTOPEDIA SUKSES LESTARI TBK,77,173,95,19,77,82,87,91,96,101,106,111,115,120,125,130,135,139,144,149,154,159,163,168,173,Automobiles & Auto Parts,1236396000000,12746350000,23357977,381500,950900,26300,161200,0.0,0.02,0.0
ASMI,PT Asuransi Maximus Graha Persada Tbk,50,190,50,0,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,Insurance,447919000000,8958381000,9564,1367700,0,0,0,0.0,-0.01,-0.03
ASPI,PT Andalan Sakti Primaindo Tbk.,80,476,456,95,80,100,120,139,159,179,199,219,238,258,278,298,318,337,357,377,397,417,436,456,476,Real Estate Operations,310911400000,681823300,6937866,125700,311100,248100,0,,-0.05,-0.35
ASRI,PT ALAM SUTERA REALTY Tbk,144,202,180,62,144,147,150,153,156,159,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,Real Estate Operations,3576193000000,19649410000,20224998,1116000,650900,971300,3903500,0.0,0.1,0.44
ASRM,PT Asuransi Ramayana Tbk,1445,1720,1650,75,1445,1459,1473,1486,1500,1514,1528,1541,1555,1569,1583,1596,1610,1624,1638,1651,1665,1679,1693,1706,1720,Insurance,502068300000,304283800,1300,4700,300,0,300,0.21,0.15,0.04
ASSA,PT Adi Sarana Armada Tbk,680,1420,915,32,680,717,754,791,828,865,902,939,976,1013,1050,1087,1124,1161,1198,1235,1272,1309,1346,1383,1420,Passenger Transportation Services,3602057000000,3566393000,12988719,155100,2077300,2228700,145600,0.0,-0.02,0.04
ATAP,PT TRIMITRA PRAWARA GOLDLAND Tbk.,51,128,61,13,51,55,59,63,66,70,74,78,82,86,90,93,97,101,105,109,113,116,120,124,128,Homebuilding & Construction Supplies,77500000000,1250000000,2248577,0,159552400,31400,31400,,0.03,0.16
ATIC,PT Anabatic Technologies Tbk,332,426,352,21,332,337,341,346,351,356,360,365,370,374,379,384,388,393,398,403,407,412,417,421,426,"Computers, Phones & Household Electronics",833530100000,2315361000,32923,13200,29200,0,0,0.0,0.7,0.05
AUTO,PT Astra Otoparts Tbk,1155,3620,2860,69,1155,1278,1402,1525,1648,1771,1895,2018,2141,2264,2388,2511,2634,2757,2881,3004,3127,3250,3374,3497,3620,Automobiles & Auto Parts,14651990000000,4819733000,10532236,27800,341800,1017500,1007300,0.31,0.15,0.06
AVIA,PT Avia Avian Tbk,535,845,555,6,535,551,566,582,597,613,628,644,659,675,690,706,721,737,752,768,783,799,814,830,845,Chemicals,34384220000000,61953550000,8471589,359200,1443400,3199700,1397900,0.91,0.15,0.23
AWAN,PT Era Digital Media Tbk,135,460,238,32,135,151,168,184,200,216,233,249,265,281,298,314,330,346,363,379,395,411,428,444,460,Software & IT Services,817530000000,3435000000,12280927,48600,68300,141900,654100,,,0.0
AXIO,PT TERA DATA INDONUSA TBK,107,288,137,17,107,116,125,134,143,152,161,170,179,188,198,207,216,225,234,243,252,261,270,279,288,Integrated Hardware & Software,829297900000,5840126000,6924698,9200,1100,100,0,,0.29,0.1
AYLS,PT AGRO YASA LESTARI Tbk,56,131,61,7,56,60,64,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,Construction Materials,53765660000,853423200,3735975,238800,356000,0,0,,-0.07,-0.48
BABP,PT Bank MNC Internasional Tbk,72,141,74,3,72,75,79,82,86,89,93,96,100,103,107,110,113,117,120,124,127,131,134,138,141,Banking Services,2540034000000,33421500000,53688900,8478400,11778200,0,0,0.0,0.02,0.24
BABY,"PISHPOSH, INC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,0,0,0,179500,435900,92800,23800,,0.27,0.0
BACA,PT Bank Capital Indonesia Tbk,109,179,130,30,109,113,116,120,123,127,130,134,137,141,144,148,151,155,158,162,165,169,172,176,179,Banking Services,2567954000000,19753490000,7981748,1697000,23702900,1522800,0,0.0,0.02,0.13
BAJA,PT Saranacentral Bajatama Tbk,115,222,147,30,115,120,126,131,136,142,147,152,158,163,169,174,179,185,190,195,201,206,211,217,222,Metals & Mining,275400000000,1800000000,16317897,28300,229900,521100,856900,0.0,-0.47,-0.07
BALI,PT Bali Towerindo Sentra Tbk,705,930,845,62,705,716,728,739,750,761,773,784,795,806,818,829,840,851,863,874,885,896,908,919,930,Telecommunications Services,3364077000000,3934593000,160398,21000,100,0,300,1.23,0.08,0.49
BANK,PT Bank Aladin Syariah Tbk,1020,1770,1055,5,1020,1058,1095,1133,1170,1208,1245,1283,1320,1358,1395,1433,1470,1508,1545,1583,1620,1658,1695,1733,1770,Banking Services,15234530000000,14509070000,13297853,3900,100,1789600,1882100,0.0,-0.11,-2.24
BAPA,PT Bekasi Asri Pemula Tbk,57,182,69,10,57,63,70,76,82,88,95,101,107,113,120,126,132,138,145,151,157,163,170,176,182,Real Estate Operations,45663130000,661784500,3373528,183000,22800,0,0,0.0,-0.03,-0.84
BAPI,PT BHAKTI AGUNG PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,279599000000,5591980000,0,0,0,0,0,,0.0,0.0
BATA,PT Sepatu Bata Tbk,218,740,218,0,218,244,270,296,322,349,375,401,427,453,479,505,531,557,583,610,636,662,688,714,740,Textiles & Apparel,283400000000,1300000000,30844,500,28400,0,0,0.0,-0.36,-0.11
BAUT,PT Mitra Angkasa Sejahtera Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Household Goods,240003500000,4800070000,50488,84263100,0,0,0,,,0.0
BAYU,PT Bayu Buana Tbk,830,1750,1415,64,830,876,922,968,1014,1060,1106,1152,1198,1244,1290,1336,1382,1428,1474,1520,1566,1612,1658,1704,1750,Hotels & Entertainment Services,501573500000,353220800,429347,48100,13000,0,11200,,0.18,0.03
BBCA,PT Bank Central Asia Tbk,8000,9450,9200,83,8000,8073,8145,8218,8290,8363,8435,8508,8580,8653,8725,8798,8870,8943,9015,9088,9160,9233,9305,9378,9450,Banking Services,1122789000000000,122042300000,66368455,27300,1053800,32560900,31009600,0.54,0.22,0.62
BBHI,PT ALLO BANK INDONESIA TBK,995,2610,1365,23,995,1076,1157,1237,1318,1399,1480,1560,1641,1722,1803,1883,1964,2045,2126,2206,2287,2368,2449,2529,2610,Banking Services,30763520000000,21512950000,2143227,44100,90200,201000,31600,0.0,0.05,0.46
BBKP,PT Bank KB Bukopin Tbk,90,169,91,1,90,94,98,102,106,110,114,118,122,126,130,133,137,141,145,149,153,157,161,165,169,Banking Services,17095430000000,185819900000,90549309,9134100,35157900,290400,0,0.0,-0.34,2.09
BBLD,PT Buana Finance Tbk,466,1100,625,25,466,498,529,561,593,625,656,688,720,751,783,815,846,878,910,942,973,1005,1037,1068,1100,Banking Services,1053310000000,1645796000,127425,50000,2200,30000,3500,0.24,0.09,0.38
BBMD,PT Bank Mestika Dharma Tbk,1900,2200,1925,8,1900,1915,1930,1945,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2200,Banking Services,7794689000000,4049189000,22982,3100,300,0,0,0.3,0.1,0.58
BBNI,PT Bank Negara Indonesia (Persero) Tbk,8350,10500,10375,94,8350,8458,8565,8673,8780,8888,8995,9103,9210,9318,9425,9533,9640,9748,9855,9963,10070,10178,10285,10393,10500,Banking Services,192468100000000,18462170000,29923714,23000,1657000,15358100,22536600,0.37,0.15,0.47
BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,4260,5750,5250,66,4260,4335,4409,4484,4558,4633,4707,4782,4856,4931,5005,5080,5154,5229,5303,5378,5452,5527,5601,5676,5750,Banking Services,791479000000000,150043400000,106115827,60600,8728800,51127400,45411700,0.8,0.19,0.41
BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,50,97,71,45,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Transport Infrastructure,602043800000,8479490000,3618413,412400,220700,0,128900,0.0,0.09,0.27
BBSI,PT Krom Bank Indonesia Tbk,2610,4880,3450,37,2610,2724,2837,2951,3064,3178,3291,3405,3518,3632,3745,3859,3972,4086,4199,4313,4426,4540,4653,4767,4880,Banking Services,12163110000000,3641651000,11063,500,500,1900,0,0.0,0.03,0.61
BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,50,114,108,91,50,53,56,60,63,66,69,72,76,79,82,85,88,92,95,98,101,104,108,111,114,Construction & Engineering,523201800000,4800016000,11819873,162300,130000,0,0,,-0.01,-8.1
BBTN,PT Bank Tabungan Negara (Persero) Tbk,1150,1570,1250,24,1150,1171,1192,1213,1234,1255,1276,1297,1318,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,Banking Services,17506570000000,13894100000,19815828,59200,83200,1326700,972300,0.18,0.12,0.51
BBYB,PT Bank Neo Commerce Tbk,282,1075,302,3,282,322,361,401,441,480,520,560,599,639,679,718,758,797,837,877,916,956,996,1035,1075,Banking Services,3813897000000,11918430000,32965003,1071700,140800,1815900,4103300,0.0,-0.18,-0.77
BCAP,PT MNC Kapital Indonesia Tbk,50,117,51,1,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Investment Banking & Investment Services,2173562000000,42618850000,52824005,2585600,39505800,13810900,4276300,0.0,0.02,0.19
BCIC,PT Bank JTrust Indonesia Tbk,93,220,135,33,93,99,106,112,118,125,131,137,144,150,157,163,169,176,182,188,195,201,207,214,220,Banking Services,2491724000000,17926070000,5319181,68400,74300,100,305800,,0.05,0.14
BCIP,PT Bumi Citra Permai Tbk,54,87,64,30,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,Real Estate Operations,95804340000,1429916000,2854502,80500,27800,0,0,0.0,0.04,0.12
BDKR,PT Berdikari Pondasi Perkasa Tbk,204,620,565,87,204,225,246,266,287,308,329,350,370,391,412,433,454,474,495,516,537,558,578,599,620,Construction & Engineering,2659948000000,4707873000,17019939,299800,391400,1264100,153700,0.0,,0.09
BDMN,PT Bank Danamon Indonesia Tbk,2480,3880,2820,24,2480,2550,2620,2690,2760,2830,2900,2970,3040,3110,3180,3250,3320,3390,3460,3530,3600,3670,3740,3810,3880,Banking Services,27576080000000,9675817000,2864358,26900,303800,93600,77800,0.37,0.07,0.29
BEBS,PT BERKAH BETON SADAYA Tbk,50,870,50,0,50,91,132,173,214,255,296,337,378,419,460,501,542,583,624,665,706,747,788,829,870,Construction Materials,2250000000000,45000000000,105244,13445427900,0,0,0,0.0,0.16,0.25
BEEF,PT Estika Tata Tiara Tbk,50,133,128,94,50,54,58,62,67,71,75,79,83,87,92,96,100,104,108,112,116,121,125,129,133,Food & Tobacco,907046900000,7031372000,7062667,221500,171400,0,0,,,-0.03
BEER,PT JOBUBU JARUM MINAHASA TBK,228,414,312,45,228,237,247,256,265,275,284,293,302,312,321,330,340,349,358,368,377,386,395,405,414,Food & Drug Retailing,1256000000000,4000000000,1148800,118800,138200,16100,0,,,0.39
BEKS,PT Bank Pembangunan Daerah Banten Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Banking Services,3339641000000,66792810000,260738,219467900,0,0,0,0.0,-0.11,-0.84
BELI,PT GLOBAL DIGITAL NIAGA TBK,418,510,452,37,418,423,427,432,436,441,446,450,455,459,464,469,473,478,482,487,492,496,501,505,510,Diversified Retail,53558970000000,118493300000,4309664,6009200,107542700,29800,0,0.0,-0.56,-0.26
BELL,PT TRISULA TEXTILE INDUSTRIES Tbk,73,192,81,7,73,79,85,91,97,103,109,115,121,127,133,138,144,150,156,162,168,174,180,186,192,Textiles & Apparel,594500000000,7250000000,10556028,137600,97500,743900,1033200,,0.03,0.05
