Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
ADMG,PT Polychem Indonesia Tbk,123,186,148,40,123,126,129,132,136,139,142,145,148,151,155,158,161,164,167,170,173,177,180,183,186,Chemicals,575598600000,3889179000,875374,0.0,0.0,-0.13,-0.15
ADMR,Adaro Minerals Indonesia Tbk PT,740,2050,1220,37,740,806,871,937,1002,1068,1133,1199,1264,1330,1395,1461,1526,1592,1657,1723,1788,1854,1919,1985,2050,Metals & Mining,50898500000000,40882330000,59999331,-0.02,0.0,0.43,0.51
ADRO,PT Adaro Energy Indonesia Tbk,2010,4020,2800,39,2010,2111,2211,2312,2412,2513,2613,2714,2814,2915,3015,3116,3216,3317,3417,3518,3618,3719,3819,3920,4020,Coal,90200420000000,31985960000,51685335,-0.01,0.46,0.45,0.4
AEGS,PT Anugerah Spareparts Sejahtera Tbk,50,107,60,18,50,53,56,59,61,64,67,70,73,76,79,81,84,87,90,93,96,98,101,104,107,Automobiles & Auto Parts,62372000000,1006000000,31728934,-0.03,0.0,0.05,0.06
AGAR,PT ASIA SEJAHTERA MINA Tbk,135,350,135,0,135,146,157,167,178,189,200,210,221,232,243,253,264,275,286,296,307,318,329,339,350,Food & Tobacco,135000000000,1000000000,451,0.0,0.0,0.0,-0.06
AGII,PT Samator Indo Gas Tbk,1620,2420,1655,4,1620,1660,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2100,2140,2180,2220,2260,2300,2340,2380,2420,Chemicals,5029323000000,3066660000,268671,0.01,0.4,0.15,0.03
AGRO,PT Bank Raya Indonesia Tbk,250,685,256,1,250,272,294,315,337,359,381,402,424,446,468,489,511,533,555,576,598,620,642,663,685,Banking Services,6417089000000,24492710000,12797128,-0.02,0.0,0.17,0.0
AGRS,PT Bank IBK Indonesia Tbk.,77,110,82,15,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,103,105,107,108,110,Banking Services,3111743000000,37490880000,4359645,-0.01,0.0,0.31,0.04
AHAP,PT Asuransi Harta Aman Pratama Tbk,50,134,104,64,50,54,58,63,67,71,75,79,84,88,92,96,100,105,109,113,117,121,126,130,134,Insurance,524300000000,4900000000,30626963,-0.03,0.0,-0.07,-0.11
AIMS,PT Akbar Indo Makmur Stimec Tbk,179,470,292,39,179,194,208,223,237,252,266,281,295,310,325,339,354,368,383,397,412,426,441,455,470,Coal,58520000000,220000000,434408,0.1,0.0,-0.06,-0.13
AISA,PT FKS Food Sejahtera Tbk,109,212,110,1,109,114,119,124,130,135,140,145,150,155,161,166,171,176,181,186,191,197,202,207,212,Food & Tobacco,1042922000000,9311800000,8866646,-0.02,0.0,0.0,-0.05
AKKU,PT Anugerah Kagum Karya Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Containers & Packaging,322473200000,6449464000,261414,0.0,0.0,-0.45,-0.08
AKPI,PT Argha Karya Prima Industry Tbk,630,1690,710,8,630,683,736,789,842,895,948,1001,1054,1107,1160,1213,1266,1319,1372,1425,1478,1531,1584,1637,1690,Containers & Packaging,440818600000,612248000,51780,-0.01,0.5,0.0,0.01
AKRA,PT AKR Corporindo Tbk,1200,1670,1455,54,1200,1224,1247,1271,1294,1318,1341,1365,1388,1412,1435,1459,1482,1506,1529,1553,1576,1600,1623,1647,1670,Oil & Gas,28905800000000,20073470000,43800148,0.01,0.6,0.06,0.21
AKSI,PT Mineral Sumberdaya Mandiri Tbk,130,452,169,12,130,146,162,178,194,211,227,243,259,275,291,307,323,339,355,372,388,404,420,436,452,Investment Banking & Investment Services,119520000000,720000000,327855,0.02,0.0,0.1,0.0
ALDO,PT Alkindo Naratama Tbk,580,940,755,49,580,598,616,634,652,670,688,706,724,742,760,778,796,814,832,850,868,886,904,922,940,Containers & Packaging,987642300000,1316856000,177385,0.01,0.04,0.05,0.04
ALKA,PT Alakasa Industrindo Tbk,240,1015,585,45,240,279,318,356,395,434,473,511,550,589,628,666,705,744,783,821,860,899,938,976,1015,Metals & Mining,286830800000,507665000,386885,0.04,0.0,0.01,0.32
ALMI,PT Alumindo Light Metal Industry Tbk,188,460,226,14,188,202,215,229,242,256,270,283,297,310,324,338,351,365,378,392,406,419,433,446,460,Metals & Mining,839520000000,3816000000,75948,0.03,0.0,-0.14,-0.26
ALTO,PT Tri Banyan Tirta Tbk,50,175,50,0,50,56,63,69,75,81,88,94,100,106,113,119,125,131,138,144,150,156,163,169,175,Beverages,109593500000,2191871000,26617,0.0,0.0,-0.02,-0.06
AMAG,PT Asuransi Multi Artha Guna Tbk,328,396,334,9,328,331,335,338,342,345,348,352,355,359,362,365,369,372,376,379,382,386,389,393,396,Insurance,1680522000000,5001553000,445577,-0.01,2.41,0.18,0.09
AMAN,PT MAKMUR BERKAH AMANDA Tbk,105,1225,123,2,105,161,217,273,329,385,441,497,553,609,665,721,777,833,889,945,1001,1057,1113,1169,1225,Construction & Engineering,468693500000,3873500000,11208851,0.02,0.03,0.39,0.09
AMAR,PT Bank Amar Indonesia,198,394,320,62,198,208,218,227,237,247,257,267,276,286,296,306,316,325,335,345,355,365,374,384,394,Banking Services,5823131000000,18197280000,6136600,0.0,0.0,0.0,0.01
AMFG,PT Asahimas Flat Glass Tbk,4630,6650,5525,44,4630,4731,4832,4933,5034,5135,5236,5337,5438,5539,5640,5741,5842,5943,6044,6145,6246,6347,6448,6549,6650,Chemicals,2419550000000,434000000,133895,-0.01,0.09,0.14,0.1
AMIN,PT Ateliers Mecaniques D'Indonesie Tbk,88,187,133,45,88,93,98,103,108,113,118,123,128,133,138,142,147,152,157,162,167,172,177,182,187,"Machinery, Equipment & Components",142560000000,1080000000,1263146,0.01,0.0,0.07,0.09
AMMN,PT AMMAN MINERAL INTERNASIONAL TBK.,1700,6800,6575,96,1700,1955,2210,2465,2720,2975,3230,3485,3740,3995,4250,4505,4760,5015,5270,5525,5780,6035,6290,6545,6800,Metals & Mining,467062600000000,72412810000,67454531,0.02,0.0,0.48,0.0
AMMS,PT Agung Menjangan Mas Tbk,30,82,37,13,30,33,35,38,40,43,46,48,51,53,56,59,61,64,66,69,72,74,77,79,82,Food & Tobacco,46801750000,1200045000,1931829,-0.05,0.0,0.17,0.0
AMOR,PT Ashmore Asset Management Indonesia,900,1500,960,10,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,Investment Banking & Investment Services,2133334000000,2222222000,20205,0.0,1.18,0.34,0.31
AMRT,PT Sumber Alfaria Trijaya Tbk,2330,3150,2800,57,2330,2371,2412,2453,2494,2535,2576,2617,2658,2699,2740,2781,2822,2863,2904,2945,2986,3027,3068,3109,3150,Food & Drug Retailing,116683800000000,41524500000,17959977,0.0,0.31,0.04,0.3
ANDI,PT ANDIRA AGRO Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Food & Tobacco,467500000000,9350000000,6642,0.0,0.0,-0.09,-0.1
ANJT,PT Austindo Nusantara Jaya Tbk,625,1025,740,29,625,645,665,685,705,725,745,765,785,805,825,845,865,885,905,925,945,965,985,1005,1025,Food & Tobacco,2465319000000,3354175000,2615583,0.01,1.44,0.06,-0.01
ANTM,PT Aneka Tambang Tbk,1705,2390,1825,18,1705,1739,1774,1808,1842,1876,1911,1945,1979,2013,2048,2082,2116,2150,2185,2219,2253,2287,2322,2356,2390,Metals & Mining,43615840000000,24030770000,38234206,0.01,0.46,0.12,0.19
APEX,PT Apexindo Pratama Duta Tbk,127,370,236,45,127,139,151,163,176,188,200,212,224,236,249,261,273,285,297,309,321,334,346,358,370,Oil & Gas Related Equipment and Services,650901100000,2830005000,20942327,0.03,0.0,0.06,-0.65
APIC,PT PACIFIC STRATEGIC FINANCIAL Tbk,1055,1280,1080,11,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1168,1179,1190,1201,1213,1224,1235,1246,1258,1269,1280,Investment Banking & Investment Services,12707620000000,11766310000,8894978,0.0,0.0,-0.01,0.07
APII,PT Arita Prima Indonesia Tbk,177,238,193,26,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,"Machinery, Equipment & Components",207621700000,1075760000,128620,0.0,0.0,0.13,0.04
APLI,PT Asiaplast Industries Tbk,174,690,424,48,174,200,226,251,277,303,329,355,380,406,432,458,484,509,535,561,587,613,638,664,690,Chemicals,585948700000,1362671000,120292,-0.01,0.0,0.14,0.21
APLN,PT Agung Podomoro Land Tbk,110,177,152,63,110,113,117,120,123,127,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,Real Estate Operations,3472997000000,22699330000,32859709,-0.01,0.0,0.43,0.22
ARCI,PT Archi Indonesia Tbk,308,448,400,66,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,441,448,Metals & Mining,10033340000000,24835000000,17040400,-0.01,0.0,0.21,0.03
ARGO,PT Argo Pantes Tbk,450,1285,720,32,450,492,534,575,617,659,701,742,784,826,868,909,951,993,1035,1076,1118,1160,1202,1243,1285,Textiles & Apparel,2269653000000,3174339000,12867,0.01,0.0,0.04,0.0
ARII,PT Atlas Resources Tbk,142,434,308,57,142,157,171,186,200,215,230,244,259,273,288,303,317,332,346,361,376,390,405,419,434,Coal,1063610000000,3431000000,2755055,-0.01,0.0,0.04,0.18
ARKA,PT ARKHA JAYANTI PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Metals & Mining,100000000000,2000000000,528427,0.0,0.0,0.02,0.04
ARKO,PT ARKORA HYDRO Tbk,468,865,705,60,468,488,508,528,547,567,587,607,627,647,667,686,706,726,746,766,786,805,825,845,865,Electrical Utilities & IPPs,2049947000000,2928495000,8466008,0.01,0.0,0.33,0.19
ARMY,PT Armidian Karyatama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,485343700000,9006250000,0,0.0,0.0,0.0,0.0
ARNA,PT Arwana Citramulia Tbk,665,1080,685,5,665,686,707,727,748,769,790,810,831,852,873,893,914,935,956,976,997,1018,1039,1059,1080,Homebuilding & Construction Supplies,5139002000000,7341431000,4341389,-0.02,0.78,0.27,0.32
ARTA,PT Arthavest Tbk,1415,3000,1900,31,1415,1494,1574,1653,1732,1811,1891,1970,2049,2128,2208,2287,2366,2445,2525,2604,2683,2762,2842,2921,3000,Hotels & Entertainment Services,826347300000,446674200,2696,0.03,0.0,-0.04,0.02
ARTI,PT Ratu Prabu Energi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas Related Equipment and Services,417911900000,7840000000,0,0.0,0.0,0.11,0.0
ARTO,PT Bank Jago Tbk,1530,6300,1710,4,1530,1769,2007,2246,2484,2723,2961,3200,3438,3677,3915,4154,4392,4631,4869,5108,5346,5585,5823,6062,6300,Banking Services,23320070000000,13717690000,16686594,0.01,0.0,0.02,0.0
ASBI,PT Asuransi Bintang Tbk,354,645,615,90,354,369,383,398,412,427,441,456,470,485,500,514,529,543,558,572,587,601,616,630,645,Insurance,209031900000,348386500,39715,0.03,0.0,-0.12,0.02
ASDM,PT ASURANSI DAYIN MITRA TBK,895,1110,955,28,895,906,917,927,938,949,960,970,981,992,1003,1013,1024,1035,1046,1056,1067,1078,1089,1099,1110,Insurance,192000000000,192000000,16372,-0.05,0.0,0.13,0.06
ASGR,PT Astra Graphia Tbk,865,1125,905,15,865,878,891,904,917,930,943,956,969,982,995,1008,1021,1034,1047,1060,1073,1086,1099,1112,1125,Office Equipment,1193671000000,1348781000,1378915,0.02,0.3,0.07,0.08
ASHA,Cilacap Samudera Fishing Industry Tbk PT,50,185,50,0,50,57,64,70,77,84,91,97,104,111,118,124,131,138,145,151,158,165,172,178,185,Food & Tobacco,250000000000,5000000000,22789394,0.0,0.0,0.02,0.04
ASII,PT Astra International Tbk,5200,7000,5700,28,5200,5290,5380,5470,5560,5650,5740,5830,5920,6010,6100,6190,6280,6370,6460,6550,6640,6730,6820,6910,7000,Consumer Goods Conglomerates,231768300000000,40483550000,41241606,0.0,0.92,0.16,0.17
ASJT,PT Asuransi Jasa Tania Tbk,100,149,124,49,100,102,105,107,110,112,115,117,120,122,125,127,129,132,134,137,139,142,144,147,149,Insurance,173600000000,1400000000,432735,0.0,0.0,0.0,0.0
ASLC,PT AUTOPEDIA SUKSES LESTARI TBK,77,172,93,17,77,82,87,91,96,101,106,110,115,120,125,129,134,139,144,148,153,158,163,167,172,Automobiles & Auto Parts,1159918000000,12746350000,20809349,0.02,0.0,0.0,0.02
ASMI,PT Asuransi Maximus Graha Persada Tbk,50,190,65,11,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,Insurance,600211500000,8958381000,1044235,-0.03,0.0,-0.03,-0.01
ASPI,PT Andalan Sakti Primaindo Tbk.,80,492,276,48,80,101,121,142,162,183,204,224,245,265,286,307,327,348,368,389,410,430,451,471,492,Real Estate Operations,249547300000,681823300,6239457,-0.25,0.0,-0.35,-0.05
ASRI,PT ALAM SUTERA REALTY Tbk,144,202,166,38,144,147,150,153,156,159,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,Real Estate Operations,3340400000000,19649410000,18077142,-0.02,0.0,0.44,0.1
ASRM,PT Asuransi Ramayana Tbk,1445,1720,1650,75,1445,1459,1473,1486,1500,1514,1528,1541,1555,1569,1583,1596,1610,1624,1638,1651,1665,1679,1693,1706,1720,Insurance,502068300000,304283800,1239,0.0,0.21,0.04,0.15
ASSA,PT Adi Sarana Armada Tbk,680,1420,805,17,680,717,754,791,828,865,902,939,976,1013,1050,1087,1124,1161,1198,1235,1272,1309,1346,1383,1420,Passenger Transportation Services,2781786000000,3566393000,11498826,0.03,0.0,0.04,-0.02
ATAP,PT TRIMITRA PRAWARA GOLDLAND Tbk.,51,128,60,12,51,55,59,63,66,70,74,78,82,86,90,93,97,101,105,109,113,116,120,124,128,Homebuilding & Construction Supplies,76250000000,1250000000,2479831,-0.02,0.0,0.16,0.03
ATIC,PT Anabatic Technologies Tbk,332,426,342,11,332,337,341,346,351,356,360,365,370,374,379,384,388,393,398,403,407,412,417,421,426,"Computers, Phones & Household Electronics",782592100000,2315361000,43840,0.01,0.0,0.05,0.7
AUTO,PT Astra Otoparts Tbk,1155,3620,2630,60,1155,1278,1402,1525,1648,1771,1895,2018,2141,2264,2388,2511,2634,2757,2881,3004,3127,3250,3374,3497,3620,Automobiles & Auto Parts,13447060000000,4819733000,9937014,-0.06,0.31,0.06,0.15
AVIA,PT Avia Avian Tbk,505,830,510,2,505,521,538,554,570,586,603,619,635,651,668,684,700,716,733,749,765,781,798,814,830,Chemicals,31906080000000,61953550000,8758975,-0.01,0.91,0.27,0.15
AWAN,PT Era Digital Media Tbk,135,460,230,29,135,151,168,184,200,216,233,249,265,281,298,314,330,346,363,379,395,411,428,444,460,Software & IT Services,810660000000,3435000000,11712474,-0.03,0.0,0.0,0.0
AXIO,PT TERA DATA INDONUSA TBK,107,276,180,43,107,115,124,132,141,149,158,166,175,183,192,200,208,217,225,234,242,251,259,268,276,Integrated Hardware & Software,1080423000000,5840126000,5945298,-0.03,0.0,0.1,0.29
AYLS,PT AGRO YASA LESTARI Tbk,56,131,64,11,56,60,64,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,Construction Materials,52912240000,853423200,2454312,0.03,0.0,-0.48,-0.07
BABP,PT Bank MNC Internasional Tbk,62,141,64,3,62,66,70,74,78,82,86,90,94,98,102,105,109,113,117,121,125,129,133,137,141,Banking Services,2172397000000,33421500000,46156549,-0.02,0.0,0.24,0.02
BABY,"PISHPOSH, INC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,0,0,0,0.0,0.0,0.0,0.27
BACA,PT Bank Capital Indonesia Tbk,120,170,130,20,120,123,125,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,170,Banking Services,2567954000000,19753490000,6851406,0.0,0.0,0.13,0.02
BAJA,PT Saranacentral Bajatama Tbk,115,222,144,27,115,120,126,131,136,142,147,152,158,163,169,174,179,185,190,195,201,206,211,217,222,Metals & Mining,257400000000,1800000000,18708240,0.01,0.0,0.0,-0.47
BALI,PT Bali Towerindo Sentra Tbk,705,945,860,65,705,717,729,741,753,765,777,789,801,813,825,837,849,861,873,885,897,909,921,933,945,Telecommunications Services,3167347000000,3934593000,312143,0.07,1.23,0.49,0.08
BANK,PT Bank Aladin Syariah Tbk,985,1660,1020,5,985,1019,1053,1086,1120,1154,1188,1221,1255,1289,1323,1356,1390,1424,1458,1491,1525,1559,1593,1626,1660,Banking Services,14654160000000,14509070000,13232211,0.01,0.0,-2.24,-0.11
BAPA,PT Bekasi Asri Pemula Tbk,57,149,68,12,57,62,66,71,75,80,85,89,94,98,103,108,112,117,121,126,131,135,140,144,149,Real Estate Operations,44339560000,661784500,2887677,0.01,0.0,-0.84,-0.03
BAPI,PT BHAKTI AGUNG PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,279599000000,5591980000,0,0.0,0.0,-0.02,0.0
BATA,PT Sepatu Bata Tbk,190,740,191,0,190,218,245,273,300,328,355,383,410,438,465,493,520,548,575,603,630,658,685,713,740,Textiles & Apparel,247000000000,1300000000,39822,0.01,0.0,-0.11,-0.36
BAUT,PT Mitra Angkasa Sejahtera Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Household Goods,240003500000,4800071000,46323,0.0,0.0,0.0,0.0
BAYU,PT Bayu Buana Tbk,830,1750,1480,71,830,876,922,968,1014,1060,1106,1152,1198,1244,1290,1336,1382,1428,1474,1520,1566,1612,1658,1704,1750,Hotels & Entertainment Services,535129500000,353220800,457957,-0.02,0.0,0.03,0.18
BBCA,PT Bank Central Asia Tbk,8000,9450,8975,67,8000,8073,8145,8218,8290,8363,8435,8508,8580,8653,8725,8798,8870,8943,9015,9088,9160,9233,9305,9378,9450,Banking Services,1067870000000000,122042300000,69644129,0.03,0.54,0.62,0.22
BBHI,PT ALLO BANK INDONESIA TBK,995,2610,1200,13,995,1076,1157,1237,1318,1399,1480,1560,1641,1722,1803,1883,1964,2045,2126,2206,2287,2368,2449,2529,2610,Banking Services,26460930000000,21512950000,1551911,-0.02,0.0,0.46,0.05
BBKP,PT Bank KB Bukopin Tbk,77,159,77,0,77,81,85,89,93,98,102,106,110,114,118,122,126,130,134,139,143,147,151,155,159,Banking Services,14865590000000,185819900000,69546845,-0.04,0.0,2.09,-0.34
BBLD,PT Buana Finance Tbk,466,1100,710,38,466,498,529,561,593,625,656,688,720,751,783,815,846,878,910,942,973,1005,1037,1068,1100,Banking Services,1209660000000,1645796000,96245,-0.03,0.24,0.38,0.09
BBMD,PT Bank Mestika Dharma Tbk,1900,2200,1965,22,1900,1915,1930,1945,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2200,Banking Services,7956657000000,4049189000,4344,0.03,0.3,0.58,0.1
BBNI,PT Bank Negara Indonesia (Persero) Tbk,4175,5425,4970,64,4175,4238,4300,4363,4425,4488,4550,4613,4675,4738,4800,4863,4925,4988,5050,5113,5175,5238,5300,5363,5425,Banking Services,182406200000000,36924340000,34628843,0.01,0.37,0.47,0.15
BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,4260,5750,5050,53,4260,4335,4409,4484,4558,4633,4707,4782,4856,4931,5005,5080,5154,5229,5303,5378,5452,5527,5601,5676,5750,Banking Services,750217100000000,150043400000,108483005,0.01,0.8,0.42,0.19
BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,50,97,70,43,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Transport Infrastructure,585084800000,8479490000,3759257,0.01,0.0,0.27,0.09
BBSI,PT Krom Bank Indonesia Tbk,2610,4880,3600,44,2610,2724,2837,2951,3064,3178,3291,3405,3518,3632,3745,3859,3972,4086,4199,4313,4426,4540,4653,4767,4880,Banking Services,13292030000000,3641651000,9584,-0.01,0.0,0.61,0.03
BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,50,147,110,62,50,55,60,65,69,74,79,84,89,94,99,103,108,113,118,123,128,132,137,142,147,Construction & Engineering,556801900000,4800016000,11711802,-0.05,0.0,-8.1,-0.01
BBTN,PT Bank Tabungan Negara (Persero) Tbk,1150,1570,1210,14,1150,1171,1192,1213,1234,1255,1276,1297,1318,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,Banking Services,16811860000000,13894100000,15715680,0.0,0.18,0.51,0.12
BBYB,PT Bank Neo Commerce Tbk,244,1075,248,0,244,286,327,369,410,452,493,535,576,618,660,701,743,784,826,867,909,950,992,1033,1075,Banking Services,3027281000000,11918430000,29916425,-0.02,0.0,-0.77,-0.18
BCAP,PT MNC Kapital Indonesia Tbk,50,112,51,2,50,53,56,59,62,66,69,72,75,78,81,84,87,90,93,97,100,103,106,109,112,Investment Banking & Investment Services,2173562000000,42618850000,46538631,0.0,0.0,0.19,0.02
BCIC,PT Bank JTrust Indonesia Tbk,93,220,121,22,93,99,106,112,118,125,131,137,144,150,157,163,169,176,182,188,195,201,207,214,220,Banking Services,2169055000000,17926070000,4938883,0.0,0.0,0.14,0.05
BCIP,PT Bumi Citra Permai Tbk,54,87,62,24,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,Real Estate Operations,90084680000,1429916000,2925612,-0.02,0.0,0.12,0.04
BDKR,PT Berdikari Pondasi Perkasa Tbk,204,620,570,88,204,225,246,266,287,308,329,350,370,391,412,433,454,474,495,516,537,558,578,599,620,Construction & Engineering,2662529000000,4712440000,15148671,0.01,0.0,0.09,0.0
BDMN,PT Bank Danamon Indonesia Tbk,2500,3880,2680,13,2500,2569,2638,2707,2776,2845,2914,2983,3052,3121,3190,3259,3328,3397,3466,3535,3604,3673,3742,3811,3880,Banking Services,26027950000000,9675817000,2100212,0.0,0.37,0.26,0.07
BEBS,PT BERKAH BETON SADAYA Tbk,50,870,50,0,50,91,132,173,214,255,296,337,378,419,460,501,542,583,624,665,706,747,788,829,870,Construction Materials,2250000000000,45000000000,61711,0.0,0.0,0.25,0.16
BEEF,PT Estika Tata Tiara Tbk,50,159,129,72,50,55,61,66,72,77,83,88,94,99,105,110,115,121,126,132,137,143,148,154,159,Food & Tobacco,921109600000,7031372000,7106728,-0.02,0.0,-0.03,0.0
BEER,PT JOBUBU JARUM MINAHASA TBK,228,414,328,54,228,237,247,256,265,275,284,293,302,312,321,330,340,349,358,368,377,386,395,405,414,Food & Drug Retailing,1320000000000,4000000000,1105048,-0.01,0.0,0.39,0.0
BEKS,PT Bank Pembangunan Daerah Banten Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Banking Services,3339641000000,66792810000,242898,0.0,0.0,-0.84,-0.11
BELI,PT GLOBAL DIGITAL NIAGA TBK,418,510,452,37,418,423,427,432,436,441,446,450,455,459,464,469,473,478,482,487,492,496,501,505,510,Diversified Retail,53558970000000,118493300000,3366271,0.0,0.0,-0.26,-0.56
BELL,PT TRISULA TEXTILE INDUSTRIES Tbk,73,164,85,13,73,78,82,87,91,96,100,105,109,114,119,123,128,132,137,141,146,150,155,159,164,Textiles & Apparel,667000000000,7250000000,9564000,-0.08,0.0,0.05,0.03
BESS,PT BATULICIN NUSANTARA MARITIM Tbk,124,230,149,24,124,129,135,140,145,151,156,161,166,172,177,182,188,193,198,204,209,214,219,225,230,Freight & Logistics Services,526016600000,3438017000,2639328,-0.03,0.0,0.16,0.13
BEST,PT Bekasi Fajar Industrial Estate Tbk,120,195,142,29,120,124,128,131,135,139,143,146,150,154,158,161,165,169,173,176,180,184,188,191,195,Real Estate Operations,1408507000000,9647312000,33807280,-0.03,0.0,0.38,0.01
BFIN,PT BFI Finance Indonesia Tbk,965,1535,1090,22,965,994,1022,1051,1079,1108,1136,1165,1193,1222,1250,1279,1307,1336,1364,1393,1421,1450,1478,1507,1535,Banking Services,17643660000000,15967120000,19643743,-0.01,0.57,0.5,0.21
BGTG,PT Bank Ganesha Tbk,60,110,71,22,60,63,65,68,70,73,75,78,80,83,85,88,90,93,95,98,100,103,105,108,110,Banking Services,1737646000000,23803370000,19001566,-0.03,0.0,0.39,0.03
BHAT,PT BHAKTI MULTI ARTHA Tbk,482,905,625,34,482,503,524,545,567,588,609,630,651,672,694,715,736,757,778,799,820,842,863,884,905,Insurance,3100000000000,5000000000,43375135,0.01,0.0,0.09,0.0
