Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
ADMG,PT Polychem Indonesia Tbk,123,186,151,44,123,126,129,132,136,139,142,145,148,151,155,158,161,164,167,170,173,177,180,183,186,Chemicals,587266100000,3889179000,2857026,0.01,47800,295800,0,0,0.0,-0.13272999,-0.15178001
ADMR,Adaro Minerals Indonesia Tbk PT,740,2050,1305,43,740,806,871,937,1002,1068,1133,1199,1264,1330,1395,1461,1526,1592,1657,1723,1788,1854,1919,1985,2050,Metals & Mining,53351440000000,40882330000,49984150,-0.04,80900,1106900,3983900,531800,0.0,0.43172002,0.50679
ADRO,PT Adaro Energy Indonesia Tbk,2010,4250,2850,38,2010,2122,2234,2346,2458,2570,2682,2794,2906,3018,3130,3242,3354,3466,3578,3690,3802,3914,4026,4138,4250,Coal,91159990000000,31985960000,49992537,-0.01,794700,214700,9240300,3949600,0.46310002,0.44787,0.39626998
AEGS,PT Anugerah Spareparts Sejahtera Tbk,56,107,64,16,56,59,61,64,66,69,71,74,76,79,82,84,87,89,92,94,97,99,102,104,107,Automobiles & Auto Parts,64384000000,1006000000,58478829,0.08,0,7681400,0,0,,0.04571,0.05815
AGAR,PT ASIA SEJAHTERA MINA Tbk,170,360,170,0,170,180,189,199,208,218,227,237,246,256,265,275,284,294,303,313,322,332,341,351,360,Food & Tobacco,170000000000,1000000000,485,0.0,600,0,0,0,,-0.00488,-0.055370003
AGII,PT Samator Indo Gas Tbk,1770,2550,1780,1,1770,1809,1848,1887,1926,1965,2004,2043,2082,2121,2160,2199,2238,2277,2316,2355,2394,2433,2472,2511,2550,Chemicals,5458655000000,3066660000,319171,-0.01,29300,43200,42700,0,0.3966,0.15484,0.0322
AGRO,PT Bank Raya Indonesia Tbk,302,685,304,1,302,321,340,359,379,398,417,436,455,474,494,513,532,551,570,589,608,628,647,666,685,Banking Services,7445783000000,24492710000,18246168,-0.01,267300,1140500,120900,27800,0.0,0.17040001,0.00184
AGRS,PT Bank IBK Indonesia Tbk.,77,110,86,27,77,79,80,82,84,85,87,89,90,92,94,95,97,98,100,102,103,105,107,108,110,Banking Services,3224216000000,37490880000,6187179,-0.01,538600,1161300,0,0,0.0,0.30849,0.044970002
AHAP,PT Asuransi Harta Aman Pratama Tbk,50,124,108,78,50,54,57,61,65,69,72,76,80,83,87,91,94,98,102,106,109,113,117,120,124,Insurance,529200000000,4900000000,25512863,-0.01,0,11839600,875000,4258000,,-0.0718,-0.11406
AIMS,PT Akbar Indo Makmur Stimec Tbk,179,470,278,34,179,194,208,223,237,252,266,281,295,310,325,339,354,368,383,397,412,426,441,455,470,Coal,61160000000,220000000,385416,0.04,17100,2500,0,0,,-0.00772,-0.065809995
AISA,PT FKS Food Sejahtera Tbk,110,212,117,7,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,187,192,197,202,207,212,Food & Tobacco,1089481000000,9311800000,8202740,0.02,64200,739100,606100,941000,0.0,8.9999994e-05,-0.05365
AKKU,PT Anugerah Kagum Karya Utama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Containers & Packaging,322473200000,6449464000,401165,0.0,22014200,0,0,0,,-0.45470002,-0.08461001
AKPI,PT Argha Karya Prima Industry Tbk,795,1900,795,0,795,850,906,961,1016,1071,1127,1182,1237,1292,1348,1403,1458,1513,1569,1624,1679,1734,1790,1845,1900,Containers & Packaging,486737200000,612248000,25418,-0.15,3800,600,1000,0,0.5,0.00907,0.0117999995
AKRA,PT AKR Corporindo Tbk,1200,1670,1545,73,1200,1224,1247,1271,1294,1318,1341,1365,1388,1412,1435,1459,1482,1506,1529,1553,1576,1600,1623,1647,1670,Oil & Gas,31013520000000,20073470000,41221208,0.02,801200,4100,4464000,3789300,0.59720004,0.0728,0.20918
AKSI,PT Mineral Sumberdaya Mandiri Tbk,162,452,170,3,162,177,191,206,220,235,249,264,278,293,307,322,336,351,365,380,394,409,423,438,452,Investment Banking & Investment Services,122400000000,720000000,114095,-0.01,300,2200,0,0,,0.10386,-0.0034599998
ALDO,PT Alkindo Naratama Tbk,580,940,745,46,580,598,616,634,652,670,688,706,724,742,760,778,796,814,832,850,868,886,904,922,940,Containers & Packaging,981058100000,1316856000,171321,0.0,16900,17100,0,0,0.0422,0.048049998,0.04143
ALKA,PT Alakasa Industrindo Tbk,240,1015,645,52,240,279,318,356,395,434,473,511,550,589,628,666,705,744,783,821,860,899,938,976,1015,Metals & Mining,327444000000,507665000,701415,-0.02,12000,500,10400,56700,,0.01184,0.31767
ALMI,PT Alumindo Light Metal Industry Tbk,188,460,214,10,188,202,215,229,242,256,270,283,297,310,324,338,351,365,378,392,406,419,433,446,460,Metals & Mining,816624000000,3816000000,79452,0.01,13700,1200,0,15500,0.0,-0.14138,-0.2589
ALTO,PT Tri Banyan Tirta Tbk,50,193,50,0,50,57,64,71,79,86,93,100,107,114,122,129,136,143,150,157,164,172,179,186,193,Beverages,109593500000,2191871000,51516,0.0,7167000,0,0,0,,-0.015310001,-0.06286
AMAG,PT Asuransi Multi Artha Guna Tbk,332,396,340,13,332,335,338,342,345,348,351,354,358,361,364,367,370,374,377,380,383,386,390,393,396,Insurance,1700528000000,5001553000,363103,0.01,7100,914600,0,190300,2.4088001,0.17875999,0.087790005
AMAN,PT MAKMUR BERKAH AMANDA Tbk,105,1225,127,2,105,161,217,273,329,385,441,497,553,609,665,721,777,833,889,945,1001,1057,1113,1169,1225,Construction & Engineering,491934500000,3873500000,15459540,-0.01,89100,498600,82000,0,0.033299997,0.38693002,0.08713
AMAR,PT Bank Amar Indonesia,198,394,292,48,198,208,218,227,237,247,257,267,276,286,296,306,316,325,335,345,355,365,374,384,394,Banking Services,5313607000000,18197280000,6818647,-0.01,541500,329400,5300,447600,0.0,0.00037,0.00678
AMFG,PT Asahimas Flat Glass Tbk,4630,6650,5500,43,4630,4731,4832,4933,5034,5135,5236,5337,5438,5539,5640,5741,5842,5943,6044,6145,6246,6347,6448,6549,6650,Chemicals,2387000000000,434000000,171423,0.0,1600,1100,0,0,0.092,0.14002,0.099139996
AMIN,PT Ateliers Mecaniques D'Indonesie Tbk,88,187,124,36,88,93,98,103,108,113,118,123,128,133,138,142,147,152,157,162,167,172,177,182,187,"Machinery, Equipment & Components",133920000000,1080000000,1761827,-0.02,15700,1700,0,0,,0.06765,0.094560005
AMMN,PT AMMAN MINERAL INTERNASIONAL TBK.,1700,5975,5925,99,1700,1914,2128,2341,2555,2769,2983,3196,3410,3624,3838,4051,4265,4479,4693,4906,5120,5334,5548,5761,5975,Metals & Mining,426101600000000,71915880000,72341817,0.05,105700,144000,2577700,12121300,0.0,0.53970003,0.36001998
AMMS,PT Agung Menjangan Mas Tbk,30,157,44,11,30,36,43,49,55,62,68,74,81,87,94,100,106,113,119,125,132,138,144,151,157,Food & Tobacco,52801800000,1200041000,1957226,-0.02,27700,100,0,0,,0.17156,
AMOR,PT Ashmore Asset Management Indonesia,930,1500,930,0,930,959,987,1016,1044,1073,1101,1130,1158,1187,1215,1244,1272,1301,1329,1358,1386,1415,1443,1472,1500,Investment Banking & Investment Services,2066667000000,2222222000,19618,-0.02,800,10000,0,0,1.1829,0.33597,0.30855
AMRT,PT Sumber Alfaria Trijaya Tbk,2280,3150,2960,78,2280,2324,2367,2411,2454,2498,2541,2585,2628,2672,2715,2759,2802,2846,2889,2933,2976,3020,3063,3107,3150,Food & Drug Retailing,122912500000000,41524500000,16914276,0.01,300,30500,10117900,9768400,0.3108,0.0404,0.30211002
ANDI,PT ANDIRA AGRO Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Food & Tobacco,467500000000,9350000000,6775,0.0,42929500,0,0,0,0.0,-0.09075,-0.09656999
ANJT,PT Austindo Nusantara Jaya Tbk,625,1025,780,39,625,645,665,685,705,725,745,765,785,805,825,845,865,885,905,925,945,965,985,1005,1025,Food & Tobacco,2616257000000,3354175000,4376848,-0.02,199800,305300,346400,153100,,0.05209,-0.0072399997
ANTM,PT Aneka Tambang Tbk,1760,2390,1815,9,1760,1792,1823,1855,1886,1918,1949,1981,2012,2044,2075,2107,2138,2170,2201,2233,2264,2296,2327,2359,2390,Metals & Mining,43615840000000,24030770000,36499118,0.0,49300,3671600,5804500,4675900,0.45650002,0.11801,0.18538
APEX,PT Apexindo Pratama Duta Tbk,127,432,230,34,127,142,158,173,188,203,219,234,249,264,280,295,310,325,341,356,371,386,402,417,432,Oil & Gas Related Equipment and Services,650901100000,2830005000,15265093,0.01,17500,336400,1814900,1912200,0.0,0.06221,-0.64972
APIC,PT PACIFIC STRATEGIC FINANCIAL Tbk,1055,1280,1095,18,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1168,1179,1190,1201,1213,1224,1235,1246,1258,1269,1280,Investment Banking & Investment Services,12884110000000,11766310000,3249332,0.01,168800,293800,544100,894800,0.0,-0.00555,0.07488
APII,PT Arita Prima Indonesia Tbk,177,238,193,26,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,"Machinery, Equipment & Components",207621700000,1075760000,106479,0.02,7900,10500,22400,2900,,0.1251,0.03805
APLI,PT Asiaplast Industries Tbk,174,690,540,71,174,200,226,251,277,303,329,355,380,406,432,458,484,509,535,561,587,613,638,664,690,Chemicals,735842600000,1362671000,141011,0.02,700,1800,0,4000,,0.15618,0.21353
APLN,PT Agung Podomoro Land Tbk,110,177,151,61,110,113,117,120,123,127,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,Real Estate Operations,3427598000000,22699330000,35932508,0.01,3450400,737900,730200,2878000,0.0,0.42564,0.21589
ARCI,PT Archi Indonesia Tbk,308,436,340,25,308,314,321,327,334,340,346,353,359,366,372,378,385,391,398,404,410,417,423,430,436,Metals & Mining,8443900000000,24835000000,10149050,0.0,270400,11700,14100,754700,0.0,0.20865999,0.032390002
ARGO,PT Argo Pantes Tbk,450,1285,695,29,450,492,534,575,617,659,701,742,784,826,868,909,951,993,1035,1076,1118,1160,1202,1243,1285,Textiles & Apparel,2206166000000,3174339000,10343,-0.01,100,300,0,0,0.0,0.03574,
ARII,PT Atlas Resources Tbk,142,466,306,51,142,158,174,191,207,223,239,255,272,288,304,320,336,353,369,385,401,417,434,450,466,Coal,1049886000000,3431000000,2730424,0.0,124400,5100,20700,52500,0.0,0.09844,0.17778999
ARKA,PT ARKHA JAYANTI PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Metals & Mining,100000000000,2000000000,766952,0.0,34475300,0,0,0,0.0,0.01616,0.04427
ARKO,PT ARKORA HYDRO Tbk,468,865,705,60,468,488,508,528,547,567,587,607,627,647,667,686,706,726,746,766,786,805,825,845,865,Electrical Utilities & IPPs,2064589000000,2928495000,9557887,-0.03,173100,66900,1908100,617000,0.0,0.32602,0.19218999
ARMY,PT Armidian Karyatama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,478862100000,9006250000,0,0.0,0,0,0,0,,,
ARNA,PT Arwana Citramulia Tbk,740,1080,770,9,740,757,774,791,808,825,842,859,876,893,910,927,944,961,978,995,1012,1029,1046,1063,1080,Homebuilding & Construction Supplies,5652902000000,7341431000,4374555,0.0,113800,90900,266200,800,0.77709997,0.26782,0.32064
ARTA,PT Arthavest Tbk,1415,3000,1480,4,1415,1494,1574,1653,1732,1811,1891,1970,2049,2128,2208,2287,2366,2445,2525,2604,2683,2762,2842,2921,3000,Hotels & Entertainment Services,661077800000,446674200,2077,0.0,2700,100,0,0,,-0.03812,0.02046
ARTI,PT Ratu Prabu Energi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas Related Equipment and Services,412330800000,7840000000,0,0.0,0,0,0,0,0.0,0.114659995,
ARTO,PT Bank Jago Tbk,1960,7375,2020,1,1960,2231,2502,2772,3043,3314,3585,3855,4126,4397,4668,4938,5209,5480,5751,6021,6292,6563,6834,7104,7375,Banking Services,27709730000000,13717690000,15994648,0.0,32200,100900,390200,405200,0.0,0.01835,0.00332
ASBI,PT Asuransi Bintang Tbk,354,650,615,88,354,369,384,398,413,428,443,458,472,487,502,517,532,546,561,576,591,606,620,635,650,Insurance,214257700000,348386500,30352,-0.03,100,1600,0,0,,-0.11792,0.0155
ASDM,PT ASURANSI DAYIN MITRA TBK,895,1035,950,39,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,Insurance,182400000000,192000000,19721,-0.03,200,2400,0,0,0.0,0.12735,0.056550004
ASGR,PT Astra Graphia Tbk,855,1125,970,43,855,869,882,896,909,923,936,950,963,977,990,1004,1017,1031,1044,1058,1071,1085,1098,1112,1125,Office Equipment,1308317000000,1348781000,1157623,-0.01,11100,44400,200,203100,0.295,0.05134,0.07879
ASHA,Cilacap Samudera Fishing Industry Tbk PT,50,210,50,0,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,Food & Tobacco,250000000000,5000000000,30444821,0.0,122973900,0,0,800,,0.01998,0.04269
ASII,PT Astra International Tbk,5200,7050,6225,55,5200,5293,5385,5478,5570,5663,5755,5848,5940,6033,6125,6218,6310,6403,6495,6588,6680,6773,6865,6958,7050,Consumer Goods Conglomerates,252010100000000,40483550000,37078166,0.01,463600,2507900,19623700,14194800,0.9182,0.14421,0.17161
ASJT,PT Asuransi Jasa Tania Tbk,100,149,117,35,100,102,105,107,110,112,115,117,120,122,125,127,129,132,134,137,139,142,144,147,149,Insurance,163800000000,1400000000,330487,0.0,30100,20000,0,0,,-0.00169,0.00183
ASLC,PT AUTOPEDIA SUKSES LESTARI TBK,77,173,96,20,77,82,87,91,96,101,106,111,115,120,125,130,135,139,144,149,154,159,163,168,173,Automobiles & Auto Parts,1223650000000,12746350000,23947661,-0.01,381500,950900,26300,161200,0.0,-0.00135,0.01686
ASMI,PT Asuransi Maximus Graha Persada Tbk,50,190,50,0,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,Insurance,447919000000,8958381000,10255,0.0,1367700,0,0,0,0.0,-0.03326,-0.01042
ASPI,PT Andalan Sakti Primaindo Tbk.,80,476,434,89,80,100,120,139,159,179,199,219,238,258,278,298,318,337,357,377,397,417,436,456,476,Real Estate Operations,295911300000,681823300,6765916,0.12,125700,311100,248100,0,,-0.35351002,-0.0497
ASRI,PT ALAM SUTERA REALTY Tbk,144,202,183,67,144,147,150,153,156,159,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,Real Estate Operations,3595843000000,19649410000,20839292,-0.02,1116000,650900,971300,3903500,0.0,0.44484,0.101969995
ASRM,PT Asuransi Ramayana Tbk,1445,1720,1650,75,1445,1459,1473,1486,1500,1514,1528,1541,1555,1569,1583,1596,1610,1624,1638,1651,1665,1679,1693,1706,1720,Insurance,502068300000,304283800,1263,0.0,4700,300,0,300,0.2138,0.041199997,0.15226
ASSA,PT Adi Sarana Armada Tbk,680,1440,995,41,680,718,756,794,832,870,908,946,984,1022,1060,1098,1136,1174,1212,1250,1288,1326,1364,1402,1440,Passenger Transportation Services,3548561000000,3566393000,13010569,0.0,155100,2077300,2228700,145600,0.0,0.044910002,-0.021389998
ATAP,PT TRIMITRA PRAWARA GOLDLAND Tbk.,51,128,61,13,51,55,59,63,66,70,74,78,82,86,90,93,97,101,105,109,113,116,120,124,128,Homebuilding & Construction Supplies,76250000000,1250000000,2126802,-0.03,0,159552400,31400,31400,,0.15618,0.02842
ATIC,PT Anabatic Technologies Tbk,332,426,354,23,332,337,341,346,351,356,360,365,370,374,379,384,388,393,398,403,407,412,417,421,426,"Computers, Phones & Household Electronics",819637900000,2315361000,32684,0.01,13200,29200,0,0,0.0,0.04675,0.70067
AUTO,PT Astra Otoparts Tbk,1155,3620,3180,82,1155,1278,1402,1525,1648,1771,1895,2018,2141,2264,2388,2511,2634,2757,2881,3004,3127,3250,3374,3497,3620,Automobiles & Auto Parts,15326750000000,4819733000,10633329,0.02,27800,341800,1017500,1007300,0.3134,0.06403,0.14887
AVIA,PT Avia Avian Tbk,550,845,560,3,550,565,580,594,609,624,639,653,668,683,698,712,727,742,757,771,786,801,816,830,845,Chemicals,34693990000000,61953550000,8654748,0.0,359200,1443400,3199700,1397900,0.90949994,0.23381001,0.14848
AWAN,PT Era Digital Media Tbk,135,460,250,35,135,151,168,184,200,216,233,249,265,281,298,314,330,346,363,379,395,411,428,444,460,Software & IT Services,858750000000,3435000000,12339145,0.02,48600,68300,141900,654100,,0.00033,
AXIO,PT TERA DATA INDONUSA TBK,107,296,143,19,107,116,126,135,145,154,164,173,183,192,202,211,220,230,239,249,258,268,277,287,296,Integrated Hardware & Software,835138100000,5840126000,7261781,0.05,9200,1100,100,0,,0.095,0.29208001
AYLS,PT AGRO YASA LESTARI Tbk,56,131,63,9,56,60,64,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,Construction Materials,53765660000,853423200,4471084,-0.02,238800,356000,0,0,,-0.47929,-0.07486
BABP,PT Bank MNC Internasional Tbk,74,141,76,3,74,77,81,84,87,91,94,97,101,104,108,111,114,118,121,124,128,131,134,138,141,Banking Services,2540034000000,33421500000,54280503,-0.01,8478400,11778200,0,0,0.0,0.24184999,0.019340001
BABY,"PISHPOSH, INC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,0,0,0,0.0,179500,435900,92800,23800,,0.0038800002,0.26525998
BACA,PT Bank Capital Indonesia Tbk,109,179,131,31,109,113,116,120,123,127,130,134,137,141,144,148,151,155,158,162,165,169,172,176,179,Banking Services,2587708000000,19753490000,7805132,0.01,1697000,23702900,1522800,0,0.0,0.12713,0.0164
BAJA,PT Saranacentral Bajatama Tbk,115,222,152,35,115,120,126,131,136,142,147,152,158,163,169,174,179,185,190,195,201,206,211,217,222,Metals & Mining,273600000000,1800000000,16775227,-0.02,28300,229900,521100,856900,0.0,-0.06973,-0.46543998
BALI,PT Bali Towerindo Sentra Tbk,705,930,865,71,705,716,728,739,750,761,773,784,795,806,818,829,840,851,863,874,885,896,908,919,930,Telecommunications Services,3403423000000,3934593000,167957,-0.02,21000,100,0,300,1.2314,0.49390998,0.08336
BANK,PT Bank Aladin Syariah Tbk,1035,1770,1075,5,1035,1072,1109,1145,1182,1219,1256,1292,1329,1366,1403,1439,1476,1513,1550,1586,1623,1660,1697,1733,1770,Banking Services,15597250000000,14509070000,13087200,-0.01,3900,100,1789600,1882100,0.0,-2.23922,-0.110860005
BAPA,PT Bekasi Asri Pemula Tbk,57,182,71,11,57,63,70,76,82,88,95,101,107,113,120,126,132,138,145,151,157,163,170,176,182,Real Estate Operations,46986700000,661784500,3411085,0.0,183000,22800,0,0,0.0,-0.84062,-0.02705
BAPI,PT BHAKTI AGUNG PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,279599000000,5591980000,0,0.0,0,0,0,0,,0.00132,-0.00023
BATA,PT Sepatu Bata Tbk,218,740,218,0,218,244,270,296,322,349,375,401,427,453,479,505,531,557,583,610,636,662,688,714,740,Textiles & Apparel,283400000000,1300000000,23885,-0.04,500,28400,0,0,0.0,-0.107370004,-0.3556
BAUT,PT Mitra Angkasa Sejahtera Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Household Goods,240003400000,4800068000,48865,0.0,84263100,0,0,0,,0.0,
BAYU,PT Bayu Buana Tbk,830,1750,1245,45,830,876,922,968,1014,1060,1106,1152,1198,1244,1290,1336,1382,1428,1474,1520,1566,1612,1658,1704,1750,Hotels & Entertainment Services,439759900000,353220800,389668,0.01,48100,13000,0,11200,,0.02948,0.18084998
BBCA,PT Bank Central Asia Tbk,8000,9450,8825,57,8000,8073,8145,8218,8290,8363,8435,8508,8580,8653,8725,8798,8870,8943,9015,9088,9160,9233,9305,9378,9450,Banking Services,1077023000000000,122042300000,65340498,-0.01,27300,1053800,32560900,31009600,0.5395,0.62334,0.21921
BBHI,PT ALLO BANK INDONESIA TBK,995,2610,1520,33,995,1076,1157,1237,1318,1399,1480,1560,1641,1722,1803,1883,1964,2045,2126,2206,2287,2368,2449,2529,2610,Banking Services,32699690000000,21512950000,2152856,0.01,44100,90200,201000,31600,0.0,0.46217,0.05148
BBKP,PT Bank KB Bukopin Tbk,92,177,93,1,92,96,101,105,109,113,118,122,126,130,135,139,143,147,152,156,160,164,169,173,177,Banking Services,17281250000000,185819900000,91778037,-0.01,9134100,35157900,290400,0,0.0,2.0875301,-0.33768
BBLD,PT Buana Finance Tbk,460,1100,640,28,460,492,524,556,588,620,652,684,716,748,780,812,844,876,908,940,972,1004,1036,1068,1100,Banking Services,1053310000000,1645796000,128339,0.0,50000,2200,30000,3500,0.2378,0.37545,0.08537
BBMD,PT Bank Mestika Dharma Tbk,1900,2200,1925,8,1900,1915,1930,1945,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2200,Banking Services,7794689000000,4049189000,22982,0.01,3100,300,0,0,0.299,0.57629,0.10184
BBNI,PT Bank Negara Indonesia (Persero) Tbk,8350,10425,10325,95,8350,8454,8558,8661,8765,8869,8973,9076,9180,9284,9388,9491,9595,9699,9803,9906,10010,10114,10218,10321,10425,Banking Services,190621900000000,18462170000,30092781,0.02,23000,1657000,15358100,22536600,0.3695,0.46705002,0.14607
BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,4260,5750,5225,65,4260,4335,4409,4484,4558,4633,4707,4782,4856,4931,5005,5080,5154,5229,5303,5378,5452,5527,5601,5676,5750,Banking Services,783976800000000,150043400000,108102469,0.0,60600,8728800,51127400,45411700,0.7996,0.40702,0.19184999
BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,50,97,75,53,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Transport Infrastructure,635961800000,8479490000,3677169,0.01,412400,220700,0,128900,0.0,0.27318,0.092259996
BBSI,PT Krom Bank Indonesia Tbk,2610,4880,3110,22,2610,2724,2837,2951,3064,3178,3291,3405,3518,3632,3745,3859,3972,4086,4199,4313,4426,4540,4653,4767,4880,Banking Services,11325530000000,3641651000,10675,0.04,500,500,1900,0,0.0,0.60551,0.03475
BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,50,114,104,84,50,53,56,60,63,66,69,72,76,79,82,85,88,92,95,98,101,104,108,111,114,Construction & Engineering,499201700000,4800016000,11896255,0.03,162300,130000,0,0,,-8.10385,-0.00835
BBTN,PT Bank Tabungan Negara (Persero) Tbk,1150,1570,1220,17,1150,1171,1192,1213,1234,1255,1276,1297,1318,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,Banking Services,16950800000000,13894100000,19924660,0.0,59200,83200,1326700,972300,0.17709999,0.50773996,0.12347
BBYB,PT Bank Neo Commerce Tbk,282,1075,310,4,282,322,361,401,441,480,520,560,599,639,679,718,758,797,837,877,916,956,996,1035,1075,Banking Services,3694713000000,11918430000,33066645,0.01,1071700,140800,1815900,4103300,0.0,-0.76834,-0.17879999
BCAP,PT MNC Kapital Indonesia Tbk,50,118,52,3,50,53,57,60,64,67,70,74,77,81,84,87,91,94,98,101,104,108,111,115,118,Investment Banking & Investment Services,2216180000000,42618850000,51859173,0.02,2585600,39505800,13810900,4276300,0.0,0.18655,0.024149999
BCIC,PT Bank JTrust Indonesia Tbk,93,220,139,36,93,99,106,112,118,125,131,137,144,150,157,163,169,176,182,188,195,201,207,214,220,Banking Services,2491724000000,17926070000,5464327,0.01,68400,74300,100,305800,,0.13712,0.04972
BCIP,PT Bumi Citra Permai Tbk,54,87,67,39,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,Real Estate Operations,95804340000,1429916000,2962213,0.03,80500,27800,0,0,0.0,0.12332,0.03671
BDKR,PT Berdikari Pondasi Perkasa Tbk,204,620,560,86,204,225,246,266,287,308,329,350,370,391,412,433,454,474,495,516,537,558,578,599,620,Construction & Engineering,2636177000000,4707459000,19116616,0.0,299800,391400,1264100,153700,0.0,0.092860006,
