Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
ALTO,PT Tri Banyan Tirta Tbk,50,193,50,0,50,57,64,71,79,86,93,100,107,114,122,129,136,143,150,157,164,172,179,186,193,Beverages,109593500000,2191871000,51703,0.0,7167000,0,0,0,-0.06286,-0.015310001,0.0
AMAG,PT Asuransi Multi Artha Guna Tbk,332,396,338,9,332,335,338,342,345,348,351,354,358,361,364,367,370,374,377,380,383,386,390,393,396,Insurance,1680522000000,5001553000,332728,0.01,7100,914600,0,190300,0.087790005,0.17875999,2.4088001
AMAN,PT MAKMUR BERKAH AMANDA Tbk,105,1225,128,2,105,161,217,273,329,385,441,497,553,609,665,721,777,833,889,945,1001,1057,1113,1169,1225,Construction & Engineering,472567000000,3873500000,15623005,0.05,89100,498600,82000,0,0.08713,0.38693002,0.033299997
AMAR,PT Bank Amar Indonesia,198,394,294,49,198,208,218,227,237,247,257,267,276,286,296,306,316,325,335,345,355,365,374,384,394,Banking Services,5277213000000,18197280000,6918241,0.01,541500,329400,5300,447600,0.00678,0.00037,0.0
AMFG,PT Asahimas Flat Glass Tbk,4630,6650,5475,42,4630,4731,4832,4933,5034,5135,5236,5337,5438,5539,5640,5741,5842,5943,6044,6145,6246,6347,6448,6549,6650,Chemicals,2387000000000,434000000,172277,0.0,1600,1100,0,0,0.099139996,0.14002,0.092
AMIN,PT Ateliers Mecaniques D'Indonesie Tbk,88,187,127,39,88,93,98,103,108,113,118,123,128,133,138,142,147,152,157,162,167,172,177,182,187,"Machinery, Equipment & Components",138240000000,1080000000,1786802,-0.01,15700,1700,0,0,0.094560005,0.06765,0.0
AMMN,PT AMMAN MINERAL INTERNASIONAL TBK.,1700,5950,5650,93,1700,1913,2125,2338,2550,2763,2975,3188,3400,3613,3825,4038,4250,4463,4675,4888,5100,5313,5525,5738,5950,Metals & Mining,408122600000000,71915880000,72211730,0.0,105700,144000,2577700,12121300,0.36001998,0.53970003,0.0
AMMS,PT Agung Menjangan Mas Tbk,30,157,45,12,30,36,43,49,55,62,68,74,81,87,94,100,106,113,119,125,132,138,144,151,157,Food & Tobacco,57601960000,1200041000,1981898,-0.06,27700,100,0,0,0.0,0.17156,0.0
AMOR,PT Ashmore Asset Management Indonesia,930,1500,945,3,930,959,987,1016,1044,1073,1101,1130,1158,1187,1215,1244,1272,1301,1329,1358,1386,1415,1443,1472,1500,Investment Banking & Investment Services,2077778000000,2222222000,19839,0.01,800,10000,0,0,0.30855,0.33597,1.1829
AMRT,PT Sumber Alfaria Trijaya Tbk,2280,3150,2930,75,2280,2324,2367,2411,2454,2498,2541,2585,2628,2672,2715,2759,2802,2846,2889,2933,2976,3020,3063,3107,3150,Food & Drug Retailing,122912500000000,41524500000,16920049,-0.01,300,30500,10117900,9768400,0.30211002,0.0404,0.3108
ANDI,PT ANDIRA AGRO Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Food & Tobacco,467500000000,9350000000,6775,0.0,42929500,0,0,0,-0.09656999,-0.09075,0.0
ANJT,PT Austindo Nusantara Jaya Tbk,625,1025,795,43,625,645,665,685,705,725,745,765,785,805,825,845,865,885,905,925,945,965,985,1005,1025,Food & Tobacco,2633028000000,3354175000,4423961,0.01,199800,305300,346400,153100,-0.0072399997,0.05209,0.0
ANTM,PT Aneka Tambang Tbk,1760,2390,1820,10,1760,1792,1823,1855,1886,1918,1949,1981,2012,2044,2075,2107,2138,2170,2201,2233,2264,2296,2327,2359,2390,Metals & Mining,44216610000000,24030770000,36719025,-0.01,49300,3671600,5804500,4675900,0.18538,0.11801,0.45650002
APEX,PT Apexindo Pratama Duta Tbk,127,432,228,33,127,142,158,173,188,203,219,234,249,264,280,295,310,325,341,356,371,386,402,417,432,Oil & Gas Related Equipment and Services,645241100000,2830005000,15073433,0.0,17500,336400,1814900,1912200,-0.64972,0.06221,0.0
APIC,PT PACIFIC STRATEGIC FINANCIAL Tbk,1055,1280,1085,13,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1168,1179,1190,1201,1213,1224,1235,1246,1258,1269,1280,Investment Banking & Investment Services,12825280000000,11766310000,3237175,0.0,168800,293800,544100,894800,0.07488,-0.00555,0.0
APII,PT Arita Prima Indonesia Tbk,177,238,190,21,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,"Machinery, Equipment & Components",206545900000,1075760000,107405,-0.01,7900,10500,22400,2900,0.03805,0.1251,0.0
APLI,PT Asiaplast Industries Tbk,174,690,530,69,174,200,226,251,277,303,329,355,380,406,432,458,484,509,535,561,587,613,638,664,690,Chemicals,670434300000,1362671000,139505,0.08,700,1800,0,4000,0.21353,0.15618,0.0
APLN,PT Agung Podomoro Land Tbk,110,177,149,58,110,113,117,120,123,127,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,Real Estate Operations,3246004000000,22699330000,34325057,0.04,3450400,737900,730200,2878000,0.21589,0.42564,0.0
ARCI,PT Archi Indonesia Tbk,308,436,340,25,308,314,321,327,334,340,346,353,359,366,372,378,385,391,398,404,410,417,423,430,436,Metals & Mining,8493570000000,24835000000,10288951,-0.01,270400,11700,14100,754700,0.032390002,0.20865999,0.0
ARGO,PT Argo Pantes Tbk,450,1285,700,30,450,492,534,575,617,659,701,742,784,826,868,909,951,993,1035,1076,1118,1160,1202,1243,1285,Textiles & Apparel,2190294000000,3174339000,10234,0.01,100,300,0,0,0.0,0.03574,0.0
ARII,PT Atlas Resources Tbk,142,466,306,51,142,158,174,191,207,223,239,255,272,288,304,320,336,353,369,385,401,417,434,450,466,Coal,1063610000000,3431000000,2769710,-0.01,124400,5100,20700,52500,0.17778999,0.09844,0.0
ARKA,PT ARKHA JAYANTI PERSADA Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Metals & Mining,100000000000,2000000000,779462,0.0,34475300,0,0,0,0.04427,0.01616,0.0
ARKO,PT ARKORA HYDRO Tbk,468,865,730,66,468,488,508,528,547,567,587,607,627,647,667,686,706,726,746,766,786,805,825,845,865,Electrical Utilities & IPPs,2167086000000,2928495000,9589952,-0.01,173100,66900,1908100,617000,0.19218999,0.32602,0.0
ARMY,PT Armidian Karyatama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,475158400000,9006250000,0,0.0,0,0,0,0,0.0,0.0,0.0
ARNA,PT Arwana Citramulia Tbk,740,1080,770,9,740,757,774,791,808,825,842,859,876,893,910,927,944,961,978,995,1012,1029,1046,1063,1080,Homebuilding & Construction Supplies,5689609000000,7341431000,4407992,-0.01,113800,90900,266200,800,0.32064,0.26782,0.77709997
ARTA,PT Arthavest Tbk,1415,3000,1480,4,1415,1494,1574,1653,1732,1811,1891,1970,2049,2128,2208,2287,2366,2445,2525,2604,2683,2762,2842,2921,3000,Hotels & Entertainment Services,661077800000,446674200,2117,0.0,2700,100,0,0,0.0,0.0,0.0
ARTI,PT Ratu Prabu Energi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oil & Gas Related Equipment and Services,409141700000,7840000000,0,0.0,0,0,0,0,0.0,0.114659995,0.0
ARTO,PT Bank Jago Tbk,1960,7375,2030,1,1960,2231,2502,2772,3043,3314,3585,3855,4126,4397,4668,4938,5209,5480,5751,6021,6292,6563,6834,7104,7375,Banking Services,29081500000000,13717690000,16139934,-0.04,32200,100900,390200,405200,0.00332,0.01835,0.0
ASBI,PT Asuransi Bintang Tbk,354,650,635,95,354,369,384,398,413,428,443,458,472,487,502,517,532,546,561,576,591,606,620,635,650,Insurance,209031900000,348386500,30793,0.06,100,1600,0,0,0.0155,-0.11792,0.0
ASDM,PT ASURANSI DAYIN MITRA TBK,895,1035,975,57,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,Insurance,186240000000,192000000,19982,0.01,200,2400,0,0,0.056550004,0.12735,0.0
ASGR,PT Astra Graphia Tbk,855,1125,980,46,855,869,882,896,909,923,936,950,963,977,990,1004,1017,1031,1044,1058,1071,1085,1098,1112,1125,Office Equipment,1328549000000,1348781000,1146000,-0.01,11100,44400,200,203100,0.07879,0.05134,0.295
ASHA,Cilacap Samudera Fishing Industry Tbk PT,50,210,50,0,50,58,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,Food & Tobacco,250000000000,5000000000,30934428,0.0,122973900,0,0,800,0.04269,0.01998,0.0
ASII,PT Astra International Tbk,5200,7050,6150,51,5200,5293,5385,5478,5570,5663,5755,5848,5940,6033,6125,6218,6310,6403,6495,6588,6680,6773,6865,6958,7050,Consumer Goods Conglomerates,250998000000000,40483550000,37338684,-0.01,463600,2507900,19623700,14194800,0.17161,0.14421,0.9182
ASJT,PT Asuransi Jasa Tania Tbk,100,149,117,35,100,102,105,107,110,112,115,117,120,122,125,127,129,132,134,137,139,142,144,147,149,Insurance,161000000000,1400000000,331603,0.02,30100,20000,0,0,0.00183,-0.00169,0.0
ASLC,PT AUTOPEDIA SUKSES LESTARI TBK,77,173,97,21,77,82,87,91,96,101,106,111,115,120,125,130,135,139,144,149,154,159,163,168,173,Automobiles & Auto Parts,1249143000000,12746350000,24223718,-0.01,381500,950900,26300,161200,0.01686,-0.00135,0.0
ASMI,PT Asuransi Maximus Graha Persada Tbk,50,190,50,0,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,Insurance,447919000000,8958381000,10390,0.0,1367700,0,0,0,-0.01042,-0.03326,0.0
ASPI,PT Andalan Sakti Primaindo Tbk.,80,476,388,78,80,100,120,139,159,179,199,219,238,258,278,298,318,337,357,377,397,417,436,456,476,Real Estate Operations,276820300000,681823300,6629910,-0.04,125700,311100,248100,0,-0.0497,-0.35351002,0.0
ASRI,PT ALAM SUTERA REALTY Tbk,144,202,186,72,144,147,150,153,156,159,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,Real Estate Operations,3517245000000,19649410000,20896479,0.04,1116000,650900,971300,3903500,0.101969995,0.44484,0.0
ASRM,PT Asuransi Ramayana Tbk,1445,1720,1650,75,1445,1459,1473,1486,1500,1514,1528,1541,1555,1569,1583,1596,1610,1624,1638,1651,1665,1679,1693,1706,1720,Insurance,502068300000,304283800,1263,0.0,4700,300,0,300,0.15226,0.041199997,0.2138
ASSA,PT Adi Sarana Armada Tbk,680,1440,995,41,680,718,756,794,832,870,908,946,984,1022,1060,1098,1136,1174,1212,1250,1288,1326,1364,1402,1440,Passenger Transportation Services,3530729000000,3566393000,13190144,0.01,155100,2077300,2228700,145600,-0.021389998,0.044910002,0.0
ATAP,PT TRIMITRA PRAWARA GOLDLAND Tbk.,51,128,63,16,51,55,59,63,66,70,74,78,82,86,90,93,97,101,105,109,113,116,120,124,128,Homebuilding & Construction Supplies,75000000000,1250000000,2115321,0.05,0,159552400,31400,31400,0.02842,0.15618,0.0
ATIC,PT Anabatic Technologies Tbk,332,426,352,21,332,337,341,346,351,356,360,365,370,374,379,384,388,393,398,403,407,412,417,421,426,"Computers, Phones & Household Electronics",819637900000,2315361000,33198,-0.01,13200,29200,0,0,0.70067,0.04675,0.0
AUTO,PT Astra Otoparts Tbk,1155,3620,3110,79,1155,1278,1402,1525,1648,1771,1895,2018,2141,2264,2388,2511,2634,2757,2881,3004,3127,3250,3374,3497,3620,Automobiles & Auto Parts,15230360000000,4819733000,10734211,-0.02,27800,341800,1017500,1007300,0.14887,0.06403,0.3134
AVIA,PT Avia Avian Tbk,550,845,560,3,550,565,580,594,609,624,639,653,668,683,698,712,727,742,757,771,786,801,816,830,845,Chemicals,34693990000000,61953550000,8744728,0.0,359200,1443400,3199700,1397900,0.14848,0.23381001,0.90949994
AWAN,PT Era Digital Media Tbk,135,460,244,34,135,151,168,184,200,216,233,249,265,281,298,314,330,346,363,379,395,411,428,444,460,Software & IT Services,790050000000,3435000000,12329898,0.06,48600,68300,141900,654100,0.0,0.00033,0.0
AXIO,PT TERA DATA INDONUSA TBK,107,296,136,15,107,116,126,135,145,154,164,173,183,192,202,211,220,230,239,249,258,268,277,287,296,Integrated Hardware & Software,805937400000,5840126000,7364836,-0.01,9200,1100,100,0,0.29208001,0.095,0.0
AYLS,PT AGRO YASA LESTARI Tbk,56,131,64,11,56,60,64,67,71,75,79,82,86,90,94,97,101,105,109,112,116,120,124,127,131,Construction Materials,53765660000,853423200,4533975,0.02,238800,356000,0,0,-0.07486,-0.47929,0.0
BABP,PT Bank MNC Internasional Tbk,74,141,77,4,74,77,81,84,87,91,94,97,101,104,108,111,114,118,121,124,128,131,134,138,141,Banking Services,2606877000000,33421500000,54837300,-0.01,8478400,11778200,0,0,0.019340001,0.24184999,0.0
BABY,"PISHPOSH, INC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,0,0,0,0.0,179500,435900,92800,23800,0.26525998,0.0038800002,0.0
BACA,PT Bank Capital Indonesia Tbk,109,179,130,30,109,113,116,120,123,127,130,134,137,141,144,148,151,155,158,162,165,169,172,176,179,Banking Services,2567954000000,19753490000,7599564,0.0,1697000,23702900,1522800,0,0.0164,0.12713,0.0
BAJA,PT Saranacentral Bajatama Tbk,115,222,155,37,115,120,126,131,136,142,147,152,158,163,169,174,179,185,190,195,201,206,211,217,222,Metals & Mining,282600000000,1800000000,16996410,-0.01,28300,229900,521100,856900,-0.46543998,-0.06973,0.0
BALI,PT Bali Towerindo Sentra Tbk,705,930,880,78,705,716,728,739,750,761,773,784,795,806,818,829,840,851,863,874,885,896,908,919,930,Telecommunications Services,3167347000000,3934593000,170137,0.09,21000,100,0,300,0.08336,0.49390998,1.2314
BANK,PT Bank Aladin Syariah Tbk,1035,1770,1090,7,1035,1072,1109,1145,1182,1219,1256,1292,1329,1366,1403,1439,1476,1513,1550,1586,1623,1660,1697,1733,1770,Banking Services,15814890000000,14509070000,13106231,0.0,3900,100,1789600,1882100,-0.110860005,-2.23922,0.0
BAPA,PT Bekasi Asri Pemula Tbk,57,182,71,11,57,63,70,76,82,88,95,101,107,113,120,126,132,138,145,151,157,163,170,176,182,Real Estate Operations,45663130000,661784500,3441966,0.03,183000,22800,0,0,-0.02705,-0.84062,0.0
BAPI,PT BHAKTI AGUNG PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,279599000000,5591980000,0,0.0,0,0,0,0,-0.00023,0.00132,0.0
BATA,PT Sepatu Bata Tbk,228,740,228,0,228,254,279,305,330,356,382,407,433,458,484,510,535,561,586,612,638,663,689,714,740,Textiles & Apparel,309400000000,1300000000,17368,-0.04,500,28400,0,0,-0.3556,-0.107370004,0.0
BAUT,PT Mitra Angkasa Sejahtera Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Household Goods,240003400000,4800068000,49541,0.0,84263100,0,0,0,0.0,0.0,0.0
BAYU,PT Bayu Buana Tbk,830,1750,1235,44,830,876,922,968,1014,1060,1106,1152,1198,1244,1290,1336,1382,1428,1474,1520,1566,1612,1658,1704,1750,Hotels & Entertainment Services,437993800000,353220800,393016,0.0,48100,13000,0,11200,0.18084998,0.02948,0.0
BBCA,PT Bank Central Asia Tbk,8000,9450,8875,60,8000,8073,8145,8218,8290,8363,8435,8508,8580,8653,8725,8798,8870,8943,9015,9088,9160,9233,9305,9378,9450,Banking Services,1092279000000000,122042300000,64453641,-0.01,27300,1053800,32560900,31009600,0.21921,0.62334,0.5395
BBHI,PT ALLO BANK INDONESIA TBK,995,2610,1505,32,995,1076,1157,1237,1318,1399,1480,1560,1641,1722,1803,1883,1964,2045,2126,2206,2287,2368,2449,2529,2610,Banking Services,32592130000000,21512950000,2181348,-0.01,44100,90200,201000,31600,0.05148,0.46217,0.0
BBKP,PT Bank KB Bukopin Tbk,92,177,94,2,92,96,101,105,109,113,118,122,126,130,135,139,143,147,152,156,160,164,169,173,177,Banking Services,17281250000000,185819900000,92224895,0.01,9134100,35157900,290400,0,-0.33768,2.0875301,0.0
BBLD,PT Buana Finance Tbk,460,1100,640,28,460,492,524,556,588,620,652,684,716,748,780,812,844,876,908,940,972,1004,1036,1068,1100,Banking Services,1020394000000,1645796000,130343,0.03,50000,2200,30000,3500,0.08537,0.37545,0.2378
BBMD,PT Bank Mestika Dharma Tbk,1900,2200,1900,0,1900,1915,1930,1945,1960,1975,1990,2005,2020,2035,2050,2065,2080,2095,2110,2125,2140,2155,2170,2185,2200,Banking Services,7814935000000,4049189000,23822,-0.02,3100,300,0,0,0.10184,0.57629,0.299
BBNI,PT Bank Negara Indonesia (Persero) Tbk,8350,10225,10125,95,8350,8444,8538,8631,8725,8819,8913,9006,9100,9194,9288,9381,9475,9569,9663,9756,9850,9944,10038,10131,10225,Banking Services,184160100000000,18462170000,29955003,0.02,23000,1657000,15358100,22536600,0.14607,0.46705002,0.3695
BBRI,PT Bank Rakyat Indonesia (Persero) Tbk,4260,5750,5225,65,4260,4335,4409,4484,4558,4633,4707,4782,4856,4931,5005,5080,5154,5229,5303,5378,5452,5527,5601,5676,5750,Banking Services,780225700000000,150043400000,107573839,0.0,60600,8728800,51127400,45411700,0.19184999,0.40702,0.7996
BBRM,PT Pelayaran Nasional Bina Buana Raya Tbk,50,97,74,51,50,52,55,57,59,62,64,66,69,71,74,76,78,81,83,85,88,90,92,95,97,Transport Infrastructure,602043800000,8479490000,3688916,0.04,412400,220700,0,128900,0.092259996,0.27318,0.0
BBSI,PT Krom Bank Indonesia Tbk,2610,4880,3000,17,2610,2724,2837,2951,3064,3178,3291,3405,3518,3632,3745,3859,3972,4086,4199,4313,4426,4540,4653,4767,4880,Banking Services,10961370000000,3641651000,10780,0.0,500,500,1900,0,0.03475,0.60551,0.0
BBSS,PT Bumi Benowo Sukses Sejahtera Tbk,50,114,101,80,50,53,56,60,63,66,69,72,76,79,82,85,88,92,95,98,101,104,108,111,114,Construction & Engineering,484801600000,4800016000,12057418,0.0,162300,130000,0,0,-0.00835,-8.10385,0.0
BBTN,PT Bank Tabungan Negara (Persero) Tbk,1150,1570,1225,18,1150,1171,1192,1213,1234,1255,1276,1297,1318,1339,1360,1381,1402,1423,1444,1465,1486,1507,1528,1549,1570,Banking Services,17020270000000,13894100000,20092095,0.0,59200,83200,1326700,972300,0.12347,0.50773996,0.17709999
BBYB,PT Bank Neo Commerce Tbk,282,1075,308,3,282,322,361,401,441,480,520,560,599,639,679,718,758,797,837,877,916,956,996,1035,1075,Banking Services,3694713000000,11918430000,33508577,-0.01,1071700,140800,1815900,4103300,-0.17879999,-0.76834,0.0
BCAP,PT MNC Kapital Indonesia Tbk,50,118,51,1,50,53,57,60,64,67,70,74,77,81,84,87,91,94,98,101,104,108,111,115,118,Investment Banking & Investment Services,2173562000000,42618850000,51833674,0.0,2585600,39505800,13810900,4276300,0.024149999,0.18655,0.0
BCIC,PT Bank JTrust Indonesia Tbk,93,220,138,35,93,99,106,112,118,125,131,137,144,150,157,163,169,176,182,188,195,201,207,214,220,Banking Services,2473798000000,17926070000,5541625,0.0,68400,74300,100,305800,0.04972,0.13712,0.0
BCIP,PT Bumi Citra Permai Tbk,54,87,65,33,54,56,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,Real Estate Operations,90084680000,1429916000,2940015,0.03,80500,27800,0,0,0.03671,0.12332,0.0
BDKR,PT Berdikari Pondasi Perkasa Tbk,204,620,560,86,204,225,246,266,287,308,329,350,370,391,412,433,454,474,495,516,537,558,578,599,620,Construction & Engineering,2565554000000,4707438000,19318811,0.03,299800,391400,1264100,153700,0.0,0.092860006,0.0
